Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,HomePoints,AwayPoints,TotalPoints,GoalsScored,GoalsConceded,GoalDifference,TotalShots,TotalShotsOnTarget,ShotAccuracy,TotalCards,GoalConversionRate,DisciplineScore,Rank,TotalGoals,Away_ShotAccuracy,Home_CardRatio,Away_CardRatio,CornerDiff,CornerRatio,ShotDiff,ShotOnTargetDiff,AttackBalance,HomeTeam_encoded,AwayTeam_encoded,DayOfWeek_encoded,Season_encoded,HT_Momentum,HT_LeadMargin,HT_GoalScored,HT_GoalDiff,HT_Form_AvgP_L5,AT_Form_AvgP_L5,Form_Diff
2014-12-26,West Brom,Man City,0.0,3.0,A,1.0,3.0,A,18.0,9.0,6.0,5.0,10.0,6.0,5.0,9.0,0.0,1.0,0.0,0.0,2014-2015,0,3,44,38.0,51.0,-13.0,411.0,130.0,0.32,67.0,0.092,131.0,13,4.0,0.5555555555555556,0.0,0.014925373134328358,4.0,0.625,9.0,1.0,0.007692307692307693,14,5,6,4,-3.0,-3.0,0.0,-3.0,0,0,0
2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,14.0,15.0,3.0,3.0,4.0,4.0,4.0,11.0,1.0,4.0,1.0,0.0,2014-2015,1,1,38,31.0,57.0,-26.0,414.0,127.0,0.31,77.0,0.075,167.0,17,0.0,0.2,0.025974025974025976,0.05194805194805195,0.0,0.5,-1.0,0.0,0.0,0,13,1,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-28,Hull,Leicester,0.0,1.0,A,0.0,1.0,A,18.0,4.0,5.0,2.0,7.0,1.0,12.0,12.0,0.0,1.0,1.0,1.0,2014-2015,0,3,35,33.0,51.0,-18.0,429.0,131.0,0.31,77.0,0.077,169.0,18,1.0,0.5,0.012987012987012988,0.025974025974025976,6.0,0.875,14.0,3.0,0.022900763358778626,26,28,1,4,-1.0,-1.0,0.0,-1.0,0,0,0
2014-12-28,Man City,Burnley,2.0,0.0,H,2.0,2.0,D,17.0,12.0,6.0,3.0,10.0,3.0,18.0,9.0,4.0,1.0,0.0,0.0,2014-2015,1,1,79,83.0,38.0,45.0,668.0,228.0,0.34,79.0,0.124,165.0,2,4.0,0.25,0.05063291139240506,0.012658227848101266,7.0,0.7692307692307693,5.0,3.0,0.013157894736842105,18,29,1,4,2.0,2.0,2.0,2.0,0,0,0
2014-12-28,Newcastle,Everton,1.0,1.0,D,3.0,2.0,H,13.0,9.0,6.0,2.0,8.0,3.0,13.0,8.0,2.0,2.0,0.0,0.0,2014-2015,3,0,39,40.0,63.0,-23.0,467.0,143.0,0.31,73.0,0.086,151.0,15,5.0,0.2222222222222222,0.0273972602739726,0.0273972602739726,5.0,0.7272727272727273,4.0,4.0,0.027972027972027972,17,1,1,4,0.0,0.0,1.0,0.0,0,0,0
2014-12-28,QPR,Crystal Palace,0.0,0.0,D,0.0,0.0,D,11.0,10.0,3.0,3.0,9.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0,2014-2015,1,1,30,42.0,73.0,-31.0,533.0,151.0,0.28,78.0,0.079,160.0,20,0.0,0.3,0.02564102564102564,0.01282051282051282,5.0,0.6923076923076923,1.0,0.0,0.0,20,27,1,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-28,Southampton,Chelsea,1.0,1.0,D,1.0,1.0,D,9.0,7.0,1.0,1.0,4.0,6.0,23.0,14.0,2.0,2.0,1.0,0.0,2014-2015,1,1,60,54.0,33.0,21.0,506.0,170.0,0.34,60.0,0.107,130.0,7,2.0,0.14285714285714285,0.05,0.03333333333333333,-2.0,0.4,2.0,0.0,0.0,24,15,1,4,0.0,0.0,1.0,0.0,0,0,0
2014-12-28,Stoke,West Brom,0.0,0.0,D,2.0,0.0,H,13.0,15.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,2.0,0.0,0.0,2014-2015,3,0,54,48.0,45.0,3.0,501.0,136.0,0.27,83.0,0.096,183.0,9,2.0,0.26666666666666666,0.0,0.024096385542168676,2.0,0.625,-2.0,-1.0,-0.007352941176470588,13,3,1,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-28,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,9.0,9.0,4.0,5.0,3.0,6.0,11.0,19.0,2.0,4.0,0.0,0.0,2014-2015,1,1,64,58.0,53.0,5.0,524.0,172.0,0.33,83.0,0.111,173.0,5,0.0,0.5555555555555556,0.024096385542168676,0.04819277108433735,-3.0,0.3333333333333333,0.0,-1.0,-0.005813953488372093,5,16,1,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-28,West Ham,Arsenal,0.0,2.0,A,1.0,2.0,A,14.0,21.0,4.0,7.0,7.0,8.0,12.0,13.0,3.0,3.0,0.0,0.0,2014-2015,0,3,47,44.0,47.0,-3.0,485.0,152.0,0.31,66.0,0.091,130.0,12,3.0,0.3333333333333333,0.045454545454545456,0.045454545454545456,-1.0,0.4666666666666667,-7.0,-3.0,-0.019736842105263157,15,8,1,4,-2.0,-2.0,0.0,-2.0,0,0,0
2014-12-29,Liverpool,Swansea,1.0,0.0,H,4.0,1.0,H,21.0,11.0,11.0,4.0,6.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0,2014-2015,3,0,62,52.0,48.0,4.0,590.0,194.0,0.33,69.0,0.088,145.0,6,5.0,0.36363636363636365,0.014492753623188406,0.0,3.0,0.6666666666666666,10.0,7.0,0.03608247422680412,8,21,2,4,1.0,1.0,1.0,1.0,0,0,0
2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,0.0,0.0,D,14.0,6.0,3.0,0.0,5.0,2.0,11.0,12.0,1.0,1.0,0.0,0.0,2014-2015,1,1,38,31.0,57.0,-26.0,414.0,127.0,0.31,77.0,0.075,167.0,17,0.0,0.0,0.012987012987012988,0.012987012987012988,3.0,0.7142857142857143,8.0,3.0,0.023622047244094488,0,27,5,4,0.0,0.0,0.0,0.0,0,0,0
2015-01-01,Hull,Everton,2.0,0.0,H,2.0,0.0,H,14.0,9.0,5.0,3.0,4.0,8.0,16.0,15.0,2.0,3.0,0.0,1.0,2014-2015,3,0,35,33.0,51.0,-18.0,429.0,131.0,0.31,77.0,0.077,169.0,18,2.0,0.3333333333333333,0.025974025974025976,0.05194805194805195,-4.0,0.3333333333333333,5.0,2.0,0.015267175572519083,26,1,5,4,2.0,2.0,2.0,2.0,0,0,0
2015-01-01,Liverpool,Leicester,2.0,0.0,H,2.0,2.0,D,18.0,16.0,6.0,3.0,4.0,5.0,13.0,10.0,2.0,2.0,0.0,0.0,2014-2015,1,1,62,52.0,48.0,4.0,590.0,194.0,0.33,69.0,0.088,145.0,6,4.0,0.1875,0.028985507246376812,0.028985507246376812,-1.0,0.4444444444444444,2.0,3.0,0.015463917525773196,8,28,5,4,2.0,2.0,2.0,2.0,0,0,0
2015-01-01,Man City,Sunderland,0.0,0.0,D,3.0,2.0,H,32.0,4.0,12.0,4.0,10.0,4.0,14.0,7.0,2.0,3.0,0.0,0.0,2014-2015,3,0,79,83.0,38.0,45.0,668.0,228.0,0.34,79.0,0.124,165.0,2,5.0,1.0,0.02531645569620253,0.0379746835443038,6.0,0.7142857142857143,28.0,8.0,0.03508771929824561,18,13,5,4,0.0,0.0,0.0,0.0,0,0,0
2015-01-01,Newcastle,Burnley,2.0,1.0,H,3.0,3.0,D,10.0,15.0,4.0,4.0,5.0,5.0,12.0,13.0,2.0,4.0,0.0,0.0,2014-2015,1,1,39,40.0,63.0,-23.0,467.0,143.0,0.31,73.0,0.086,151.0,15,6.0,0.26666666666666666,0.0273972602739726,0.0547945205479452,0.0,0.5,-5.0,0.0,0.0,17,29,5,4,1.0,1.0,2.0,1.0,0,0,0
2015-01-01,QPR,Swansea,1.0,0.0,H,1.0,1.0,D,24.0,25.0,6.0,6.0,4.0,9.0,22.0,5.0,4.0,0.0,0.0,1.0,2014-2015,1,1,30,42.0,73.0,-31.0,533.0,151.0,0.28,78.0,0.079,160.0,20,2.0,0.24,0.05128205128205128,0.01282051282051282,-5.0,0.3076923076923077,-1.0,0.0,0.0,20,21,5,4,1.0,1.0,1.0,1.0,0,0,0
2015-01-01,Southampton,Arsenal,1.0,0.0,H,2.0,0.0,H,13.0,11.0,6.0,6.0,2.0,7.0,14.0,7.0,2.0,1.0,0.0,0.0,2014-2015,3,0,60,54.0,33.0,21.0,506.0,170.0,0.34,60.0,0.107,130.0,7,2.0,0.5454545454545454,0.03333333333333333,0.016666666666666666,-5.0,0.2222222222222222,2.0,0.0,0.0,24,8,5,4,1.0,1.0,1.0,1.0,0,0,0
2015-01-01,Stoke,Man United,1.0,1.0,D,1.0,1.0,D,11.0,6.0,2.0,2.0,11.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,2014-2015,1,1,54,48.0,45.0,3.0,501.0,136.0,0.27,83.0,0.096,183.0,9,2.0,0.3333333333333333,0.0,0.0,4.0,0.6111111111111112,5.0,0.0,0.0,13,16,5,4,0.0,0.0,1.0,0.0,0,0,0
2015-01-01,Tottenham,Chelsea,3.0,1.0,H,5.0,3.0,H,11.0,19.0,8.0,7.0,5.0,3.0,14.0,10.0,3.0,1.0,0.0,0.0,2014-2015,3,0,64,58.0,53.0,5.0,524.0,172.0,0.33,83.0,0.111,173.0,5,8.0,0.3684210526315789,0.03614457831325301,0.012048192771084338,2.0,0.625,-8.0,1.0,0.005813953488372093,5,15,5,4,2.0,2.0,3.0,2.0,0,0,0
2015-01-01,West Ham,West Brom,1.0,1.0,D,1.0,1.0,D,8.0,14.0,3.0,3.0,0.0,1.0,6.0,13.0,1.0,0.0,0.0,0.0,2014-2015,1,1,47,44.0,47.0,-3.0,485.0,152.0,0.31,66.0,0.091,130.0,12,2.0,0.21428571428571427,0.015151515151515152,0.0,-1.0,0.0,-6.0,0.0,0.0,15,3,5,4,0.0,0.0,1.0,0.0,0,0,0
2015-01-10,Burnley,QPR,2.0,1.0,H,2.0,1.0,H,18.0,17.0,7.0,7.0,10.0,6.0,14.0,9.0,2.0,2.0,0.0,0.0,2014-2015,3,0,33,28.0,53.0,-25.0,429.0,125.0,0.29,66.0,0.065,132.0,19,3.0,0.4117647058823529,0.030303030303030304,0.030303030303030304,4.0,0.625,1.0,0.0,0.0,29,22,0,4,1.0,1.0,2.0,1.0,0,0,0
2015-01-10,Chelsea,Newcastle,1.0,0.0,H,2.0,0.0,H,9.0,11.0,5.0,5.0,7.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0,2014-2015,3,0,87,73.0,32.0,41.0,563.0,210.0,0.37,81.0,0.13,169.0,1,2.0,0.45454545454545453,0.024691358024691357,0.037037037037037035,3.0,0.6363636363636364,-2.0,0.0,0.0,3,9,0,4,1.0,1.0,1.0,1.0,0,0,0
2015-01-10,Crystal Palace,Tottenham,0.0,0.0,D,2.0,1.0,H,21.0,9.0,7.0,5.0,4.0,6.0,9.0,14.0,5.0,3.0,0.0,0.0,2014-2015,3,0,48,47.0,51.0,-4.0,438.0,139.0,0.32,67.0,0.107,145.0,10,3.0,0.5555555555555556,0.07462686567164178,0.04477611940298507,-2.0,0.4,12.0,2.0,0.014388489208633094,25,12,0,4,0.0,0.0,0.0,0.0,0,0,0
2015-01-10,Everton,Man City,0.0,0.0,D,1.0,1.0,D,11.0,18.0,4.0,2.0,4.0,9.0,9.0,10.0,1.0,2.0,0.0,0.0,2014-2015,1,1,47,48.0,50.0,-2.0,484.0,166.0,0.34,68.0,0.099,150.0,11,2.0,0.1111111111111111,0.014705882352941176,0.029411764705882353,-5.0,0.3076923076923077,-7.0,2.0,0.012048192771084338,12,5,0,4,0.0,0.0,0.0,0.0,0,0,0
2015-01-10,Leicester,Aston Villa,1.0,0.0,H,1.0,0.0,H,11.0,12.0,3.0,1.0,6.0,6.0,18.0,6.0,1.0,1.0,1.0,1.0,2014-2015,3,0,41,46.0,55.0,-9.0,457.0,137.0,0.3,53.0,0.101,115.0,14,1.0,0.08333333333333333,0.03773584905660377,0.03773584905660377,0.0,0.5,-1.0,2.0,0.014598540145985401,28,17,0,4,1.0,1.0,1.0,1.0,0,0,0
2015-01-10,Sunderland,Liverpool,0.0,1.0,A,0.0,1.0,A,5.0,21.0,1.0,4.0,6.0,6.0,12.0,11.0,1.0,4.0,1.0,0.0,2014-2015,0,3,38,31.0,53.0,-22.0,404.0,129.0,0.32,96.0,0.077,196.0,16,1.0,0.19047619047619047,0.020833333333333332,0.041666666666666664,0.0,0.5,-16.0,-3.0,-0.023255813953488372,4,18,0,4,-1.0,-1.0,0.0,-1.0,0,0,0
2015-01-10,Swansea,West Ham,0.0,1.0,A,1.0,1.0,D,19.0,11.0,3.0,5.0,4.0,5.0,9.0,7.0,0.0,1.0,0.0,0.0,2014-2015,1,1,56,46.0,49.0,-3.0,422.0,147.0,0.35,53.0,0.109,107.0,8,2.0,0.45454545454545453,0.0,0.018867924528301886,-1.0,0.4444444444444444,8.0,-2.0,-0.013605442176870748,21,0,0,4,-1.0,-1.0,0.0,-1.0,0,0,0
2015-01-10,West Brom,Hull,0.0,0.0,D,1.0,0.0,H,9.0,12.0,3.0,2.0,5.0,2.0,5.0,13.0,1.0,0.0,0.0,0.0,2014-2015,3,0,44,38.0,51.0,-13.0,411.0,130.0,0.32,67.0,0.092,131.0,13,1.0,0.16666666666666666,0.014925373134328358,0.0,3.0,0.7142857142857143,-3.0,1.0,0.007692307692307693,14,26,0,4,0.0,0.0,0.0,0.0,0,0,0
2015-01-11,Arsenal,Stoke,2.0,0.0,H,3.0,0.0,H,14.0,7.0,6.0,2.0,9.0,1.0,11.0,11.0,0.0,3.0,0.0,0.0,2014-2015,3,0,75,71.0,36.0,35.0,612.0,228.0,0.37,70.0,0.116,154.0,3,3.0,0.2857142857142857,0.0,0.04285714285714286,8.0,0.9,7.0,4.0,0.017543859649122806,10,7,1,4,2.0,2.0,2.0,2.0,0,0,0
2015-01-11,Man United,Southampton,0.0,0.0,D,0.0,1.0,A,10.0,9.0,0.0,1.0,3.0,5.0,9.0,10.0,2.0,3.0,0.0,0.0,2014-2015,0,3,70,62.0,37.0,25.0,509.0,179.0,0.35,69.0,0.122,143.0,4,1.0,0.1111111111111111,0.028985507246376812,0.043478260869565216,-2.0,0.375,1.0,-1.0,-0.00558659217877095,9,23,1,4,0.0,0.0,0.0,0.0,0,0,0
2015-01-17,Aston Villa,Liverpool,0.0,1.0,A,0.0,2.0,A,15.0,12.0,4.0,5.0,9.0,5.0,13.0,11.0,1.0,1.0,0.0,0.0,2014-2015,0,3,38,31.0,57.0,-26.0,414.0,127.0,0.31,77.0,0.075,167.0,17,2.0,0.4166666666666667,0.012987012987012988,0.012987012987012988,4.0,0.6428571428571429,3.0,-1.0,-0.007874015748031496,0,18,0,4,-1.0,-1.0,0.0,-1.0,0,0,0
2015-01-17,Burnley,Crystal Palace,2.0,1.0,H,2.0,3.0,A,7.0,11.0,4.0,4.0,5.0,7.0,10.0,20.0,1.0,3.0,0.0,0.0,2014-2015,0,3,33,28.0,53.0,-25.0,429.0,125.0,0.29,66.0,0.065,132.0,19,5.0,0.36363636363636365,0.015151515151515152,0.045454545454545456,-2.0,0.4166666666666667,-4.0,0.0,0.0,29,27,0,4,1.0,1.0,2.0,1.0,0,0,0
2015-01-17,Leicester,Stoke,0.0,0.0,D,0.0,1.0,A,7.0,13.0,3.0,3.0,6.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0,2014-2015,0,3,41,46.0,55.0,-9.0,457.0,137.0,0.3,53.0,0.101,115.0,14,1.0,0.23076923076923078,0.018867924528301886,0.0,1.0,0.5454545454545454,-6.0,0.0,0.0,28,7,0,4,0.0,0.0,0.0,0.0,0,0,0
2015-01-17,Newcastle,Southampton,1.0,1.0,D,1.0,2.0,A,16.0,5.0,3.0,3.0,9.0,0.0,9.0,8.0,0.0,2.0,0.0,0.0,2014-2015,0,3,39,40.0,63.0,-23.0,467.0,143.0,0.31,73.0,0.086,151.0,15,3.0,0.6,0.0,0.0273972602739726,9.0,1.0,11.0,0.0,0.0,17,23,0,4,0.0,0.0,1.0,0.0,0,0,0
2015-01-17,QPR,Man United,0.0,0.0,D,0.0,2.0,A,18.0,12.0,4.0,7.0,3.0,3.0,12.0,10.0,3.0,2.0,0.0,0.0,2014-2015,0,3,30,42.0,73.0,-31.0,533.0,151.0,0.28,78.0,0.079,160.0,20,2.0,0.5833333333333334,0.038461538461538464,0.02564102564102564,0.0,0.5,6.0,-3.0,-0.019867549668874173,20,16,0,4,0.0,0.0,0.0,0.0,0,0,0
2015-01-17,Swansea,Chelsea,0.0,4.0,A,0.0,5.0,A,11.0,21.0,0.0,11.0,1.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0,2014-2015,0,3,56,46.0,49.0,-3.0,422.0,147.0,0.35,53.0,0.109,107.0,8,5.0,0.5238095238095238,0.0,0.0,-1.0,0.3333333333333333,-10.0,-11.0,-0.07482993197278912,21,15,0,4,-4.0,-4.0,0.0,-4.0,0,0,0
2015-01-17,Tottenham,Sunderland,1.0,1.0,D,2.0,1.0,H,25.0,8.0,8.0,4.0,6.0,6.0,14.0,8.0,1.0,2.0,0.0,0.0,2014-2015,3,0,64,58.0,53.0,5.0,524.0,172.0,0.33,83.0,0.111,173.0,5,3.0,0.5,0.012048192771084338,0.024096385542168676,0.0,0.5,17.0,4.0,0.023255813953488372,5,13,0,4,0.0,0.0,1.0,0.0,0,0,0
2015-01-18,Man City,Arsenal,0.0,1.0,A,0.0,2.0,A,12.0,9.0,4.0,3.0,16.0,3.0,12.0,5.0,3.0,3.0,0.0,0.0,2014-2015,0,3,79,83.0,38.0,45.0,668.0,228.0,0.34,79.0,0.124,165.0,2,2.0,0.3333333333333333,0.0379746835443038,0.0379746835443038,13.0,0.8421052631578947,3.0,1.0,0.0043859649122807015,18,8,1,4,-1.0,-1.0,0.0,-1.0,0,0,0
2015-01-18,West Ham,Hull,0.0,0.0,D,3.0,0.0,H,17.0,9.0,6.0,3.0,4.0,7.0,5.0,14.0,1.0,3.0,0.0,0.0,2014-2015,3,0,47,44.0,47.0,-3.0,485.0,152.0,0.31,66.0,0.091,130.0,12,3.0,0.3333333333333333,0.015151515151515152,0.045454545454545456,-3.0,0.36363636363636365,8.0,3.0,0.019736842105263157,15,26,1,4,0.0,0.0,0.0,0.0,0,0,0
2015-01-19,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,17.0,5.0,4.0,0.0,8.0,1.0,11.0,12.0,3.0,2.0,0.0,0.0,2014-2015,1,1,47,48.0,50.0,-2.0,484.0,166.0,0.34,68.0,0.099,150.0,11,0.0,0.0,0.04411764705882353,0.029411764705882353,7.0,0.8888888888888888,12.0,4.0,0.024096385542168676,12,3,2,4,0.0,0.0,0.0,0.0,0,0,0
2015-01-31,Chelsea,Man City,1.0,1.0,D,1.0,1.0,D,3.0,10.0,2.0,5.0,1.0,4.0,12.0,14.0,0.0,2.0,0.0,0.0,2014-2015,1,1,87,73.0,32.0,41.0,563.0,210.0,0.37,81.0,0.13,169.0,1,2.0,0.5,0.0,0.024691358024691357,-3.0,0.2,-7.0,-3.0,-0.014285714285714285,3,5,0,4,0.0,0.0,1.0,0.0,0,0,0
2015-01-31,Crystal Palace,Everton,0.0,1.0,A,0.0,1.0,A,13.0,14.0,3.0,2.0,6.0,1.0,12.0,14.0,0.0,3.0,0.0,0.0,2014-2015,0,3,48,47.0,51.0,-4.0,438.0,139.0,0.32,67.0,0.107,145.0,10,1.0,0.14285714285714285,0.0,0.04477611940298507,5.0,0.8571428571428571,-1.0,1.0,0.007194244604316547,25,1,0,4,-1.0,-1.0,0.0,-1.0,0,0,0
2015-01-31,Hull,Newcastle,0.0,1.0,A,0.0,3.0,A,13.0,12.0,8.0,5.0,3.0,3.0,15.0,13.0,4.0,1.0,0.0,0.0,2014-2015,0,3,35,33.0,51.0,-18.0,429.0,131.0,0.31,77.0,0.077,169.0,18,3.0,0.4166666666666667,0.05194805194805195,0.012987012987012988,0.0,0.5,1.0,3.0,0.022900763358778626,26,9,0,4,-1.0,-1.0,0.0,-1.0,0,0,0
2015-01-31,Liverpool,West Ham,0.0,0.0,D,2.0,0.0,H,21.0,7.0,7.0,2.0,5.0,7.0,12.0,12.0,1.0,1.0,0.0,0.0,2014-2015,3,0,62,52.0,48.0,4.0,590.0,194.0,0.33,69.0,0.088,145.0,6,2.0,0.2857142857142857,0.014492753623188406,0.014492753623188406,-2.0,0.4166666666666667,14.0,5.0,0.02577319587628866,8,0,0,4,0.0,0.0,0.0,0.0,0,0,0
2015-01-31,Man United,Leicester,3.0,0.0,H,3.0,1.0,H,12.0,4.0,5.0,1.0,4.0,3.0,8.0,12.0,0.0,1.0,0.0,0.0,2014-2015,3,0,70,62.0,37.0,25.0,509.0,179.0,0.35,69.0,0.122,143.0,4,4.0,0.25,0.0,0.014492753623188406,1.0,0.5714285714285714,8.0,4.0,0.0223463687150838,9,28,0,4,3.0,3.0,3.0,3.0,0,0,0
2015-01-31,Stoke,QPR,2.0,1.0,H,3.0,1.0,H,15.0,14.0,3.0,4.0,3.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,2014-2015,3,0,54,48.0,45.0,3.0,501.0,136.0,0.27,83.0,0.096,183.0,9,4.0,0.2857142857142857,0.024096385542168676,0.024096385542168676,-2.0,0.375,1.0,-1.0,-0.007352941176470588,13,22,0,4,1.0,1.0,2.0,1.0,0,0,0
2015-01-31,Sunderland,Burnley,2.0,0.0,H,2.0,0.0,H,8.0,13.0,3.0,4.0,6.0,3.0,12.0,12.0,3.0,1.0,0.0,0.0,2014-2015,3,0,38,31.0,53.0,-22.0,404.0,129.0,0.32,96.0,0.077,196.0,16,2.0,0.3076923076923077,0.03125,0.010416666666666666,3.0,0.6666666666666666,-5.0,-1.0,-0.007751937984496124,4,29,0,4,2.0,2.0,2.0,2.0,0,0,0
2015-01-31,West Brom,Tottenham,0.0,2.0,A,0.0,3.0,A,13.0,14.0,4.0,4.0,6.0,3.0,8.0,13.0,2.0,1.0,0.0,0.0,2014-2015,0,3,44,38.0,51.0,-13.0,411.0,130.0,0.32,67.0,0.092,131.0,13,3.0,0.2857142857142857,0.029850746268656716,0.014925373134328358,3.0,0.6666666666666666,-1.0,0.0,0.0,14,12,0,4,-2.0,-2.0,0.0,-2.0,0,0,0
2015-02-01,Arsenal,Aston Villa,1.0,0.0,H,5.0,0.0,H,13.0,9.0,8.0,2.0,7.0,7.0,6.0,10.0,0.0,2.0,0.0,0.0,2014-2015,3,0,75,71.0,36.0,35.0,612.0,228.0,0.37,70.0,0.116,154.0,3,5.0,0.2222222222222222,0.0,0.02857142857142857,0.0,0.5,4.0,6.0,0.02631578947368421,10,17,1,4,1.0,1.0,1.0,1.0,0,0,0
2015-02-01,Southampton,Swansea,0.0,0.0,D,0.0,1.0,A,15.0,6.0,6.0,1.0,9.0,0.0,11.0,9.0,1.0,1.0,1.0,0.0,2014-2015,0,3,60,54.0,33.0,21.0,506.0,170.0,0.34,60.0,0.107,130.0,7,1.0,0.16666666666666666,0.03333333333333333,0.016666666666666666,9.0,1.0,9.0,5.0,0.029411764705882353,24,21,1,4,0.0,0.0,0.0,0.0,0,0,0
2015-02-07,Aston Villa,Chelsea,0.0,1.0,A,1.0,2.0,A,8.0,12.0,1.0,5.0,7.0,7.0,8.0,7.0,3.0,2.0,0.0,0.0,2014-2015,0,3,38,31.0,57.0,-26.0,414.0,127.0,0.31,77.0,0.075,167.0,17,3.0,0.4166666666666667,0.03896103896103896,0.025974025974025976,0.0,0.5,-4.0,-4.0,-0.031496062992125984,0,15,0,4,-1.0,-1.0,0.0,-1.0,0,0,0
2015-02-07,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,6.0,17.0,1.0,6.0,3.0,6.0,11.0,7.0,4.0,1.0,0.0,0.0,2014-2015,1,1,47,48.0,50.0,-2.0,484.0,166.0,0.34,68.0,0.099,150.0,11,0.0,0.35294117647058826,0.058823529411764705,0.014705882352941176,-3.0,0.3333333333333333,-11.0,-5.0,-0.030120481927710843,12,18,0,4,0.0,0.0,0.0,0.0,0,0,0
2015-02-07,Leicester,Crystal Palace,0.0,0.0,D,0.0,1.0,A,19.0,14.0,5.0,2.0,8.0,6.0,15.0,6.0,4.0,1.0,0.0,0.0,2014-2015,0,3,41,46.0,55.0,-9.0,457.0,137.0,0.3,53.0,0.101,115.0,14,1.0,0.14285714285714285,0.07547169811320754,0.018867924528301886,2.0,0.5714285714285714,5.0,3.0,0.021897810218978103,28,27,0,4,0.0,0.0,0.0,0.0,0,0,0
2015-02-07,Man City,Hull,0.0,1.0,A,1.0,1.0,D,18.0,7.0,5.0,3.0,13.0,1.0,9.0,8.0,2.0,4.0,0.0,0.0,2014-2015,1,1,79,83.0,38.0,45.0,668.0,228.0,0.34,79.0,0.124,165.0,2,2.0,0.42857142857142855,0.02531645569620253,0.05063291139240506,12.0,0.9285714285714286,11.0,2.0,0.008771929824561403,18,26,0,4,-1.0,-1.0,0.0,-1.0,0,0,0
2015-02-07,QPR,Southampton,0.0,0.0,D,0.0,1.0,A,12.0,16.0,3.0,5.0,3.0,4.0,13.0,16.0,2.0,2.0,0.0,0.0,2014-2015,0,3,30,42.0,73.0,-31.0,533.0,151.0,0.28,78.0,0.079,160.0,20,1.0,0.3125,0.02564102564102564,0.02564102564102564,-1.0,0.42857142857142855,-4.0,-2.0,-0.013245033112582781,20,23,0,4,0.0,0.0,0.0,0.0,0,0,0
2015-02-07,Swansea,Sunderland,0.0,1.0,A,1.0,1.0,D,16.0,4.0,7.0,1.0,7.0,1.0,11.0,13.0,3.0,4.0,0.0,0.0,2014-2015,1,1,56,46.0,49.0,-3.0,422.0,147.0,0.35,53.0,0.109,107.0,8,2.0,0.25,0.05660377358490566,0.07547169811320754,6.0,0.875,12.0,6.0,0.04081632653061224,21,13,0,4,-1.0,-1.0,0.0,-1.0,0,0,0
2015-02-07,Tottenham,Arsenal,0.0,1.0,A,2.0,1.0,H,23.0,7.0,8.0,3.0,10.0,3.0,8.0,12.0,3.0,5.0,0.0,0.0,2014-2015,3,0,64,58.0,53.0,5.0,524.0,172.0,0.33,83.0,0.111,173.0,5,3.0,0.42857142857142855,0.03614457831325301,0.060240963855421686,7.0,0.7692307692307693,16.0,5.0,0.029069767441860465,5,8,0,4,-1.0,-1.0,0.0,-1.0,0,0,0
2015-02-08,Burnley,West Brom,2.0,1.0,H,2.0,2.0,D,12.0,12.0,5.0,5.0,5.0,6.0,10.0,15.0,0.0,4.0,0.0,0.0,2014-2015,1,1,33,28.0,53.0,-25.0,429.0,125.0,0.29,66.0,0.065,132.0,19,4.0,0.4166666666666667,0.0,0.06060606060606061,-1.0,0.45454545454545453,0.0,0.0,0.0,29,3,1,4,1.0,1.0,2.0,1.0,0,0,0
2015-02-08,Newcastle,Stoke,0.0,0.0,D,1.0,1.0,D,9.0,7.0,3.0,3.0,5.0,8.0,14.0,17.0,2.0,4.0,0.0,0.0,2014-2015,1,1,39,40.0,63.0,-23.0,467.0,143.0,0.31,73.0,0.086,151.0,15,2.0,0.42857142857142855,0.0273972602739726,0.0547945205479452,-3.0,0.38461538461538464,2.0,0.0,0.0,17,7,1,4,0.0,0.0,0.0,0.0,0,0,0
2015-02-08,West Ham,Man United,0.0,0.0,D,1.0,1.0,D,13.0,18.0,6.0,6.0,9.0,9.0,7.0,13.0,2.0,2.0,0.0,1.0,2014-2015,1,1,47,44.0,47.0,-3.0,485.0,152.0,0.31,66.0,0.091,130.0,12,2.0,0.3333333333333333,0.030303030303030304,0.045454545454545456,0.0,0.5,-5.0,0.0,0.0,15,16,1,4,0.0,0.0,0.0,0.0,0,0,0
