Season,Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2015-2016,02-04-2016,Stoke,Swansea,1,0,H,2,2,D,12,12,5,3,5,5,6,16,0,1,0,0
2015-2016,02-04-2016,Sunderland,West Brom,0,0,D,0,0,D,22,3,7,0,9,3,11,13,1,1,0,0
2015-2016,02-04-2016,West Ham,Crystal Palace,2,1,H,2,2,D,18,12,6,5,4,5,12,19,2,2,1,0
2015-2016,03-04-2016,Leicester,Southampton,1,0,H,1,0,H,11,10,4,2,7,8,12,13,2,2,0,0
2015-2016,03-04-2016,Man United,Everton,0,0,D,1,0,H,10,7,2,1,5,5,15,6,2,0,0,0
2015-2016,09-04-2016,Aston Villa,Bournemouth,0,1,A,1,2,A,6,12,1,3,3,8,13,11,2,2,0,0
2015-2016,09-04-2016,Crystal Palace,Norwich,0,0,D,1,0,H,13,13,6,4,10,4,13,10,2,1,0,0
2015-2016,09-04-2016,Man City,West Brom,1,1,D,2,1,H,13,13,4,2,8,8,10,7,0,1,0,0
2015-2016,09-04-2016,Southampton,Newcastle,2,0,H,3,1,H,20,5,6,3,11,2,8,7,0,0,0,0
2015-2016,09-04-2016,Swansea,Chelsea,1,0,H,1,0,H,12,8,6,2,1,9,15,13,5,4,0,0
2015-2016,09-04-2016,Watford,Everton,1,1,D,1,1,D,13,12,5,7,7,6,13,10,2,1,0,0
2015-2016,09-04-2016,West Ham,Arsenal,2,2,D,3,3,D,19,11,7,6,7,4,11,8,2,0,0,0
2015-2016,10-04-2016,Liverpool,Stoke,2,1,H,4,1,H,14,10,6,3,6,3,14,14,0,2,0,0
2015-2016,10-04-2016,Sunderland,Leicester,0,0,D,0,2,A,15,17,1,7,1,7,9,9,1,1,0,0
2015-2016,10-04-2016,Tottenham,Man United,0,0,D,3,0,H,16,5,8,1,2,7,10,10,3,3,0,0
2015-2016,13-04-2016,Crystal Palace,Everton,0,0,D,0,0,D,18,9,6,5,10,7,7,9,0,1,0,1
2015-2016,16-04-2016,Chelsea,Man City,0,1,A,0,3,A,11,11,4,8,11,3,12,15,2,3,1,0
2015-2016,16-04-2016,Everton,Southampton,0,0,D,1,1,D,7,18,2,4,3,10,8,14,1,1,0,0
2015-2016,16-04-2016,Man United,Aston Villa,1,0,H,1,0,H,13,7,4,1,14,3,9,10,0,1,0,0
2015-2016,16-04-2016,Newcastle,Swansea,1,0,H,3,0,H,12,11,7,1,3,7,13,9,2,1,0,0
2015-2016,16-04-2016,Norwich,Sunderland,0,1,A,0,3,A,19,8,6,3,14,0,7,11,2,2,0,0
2015-2016,16-04-2016,West Brom,Watford,0,1,A,0,1,A,16,11,4,4,9,3,11,17,0,3,0,0
2015-2016,17-04-2016,Arsenal,Crystal Palace,1,0,H,1,1,D,21,7,6,2,10,5,7,13,0,2,0,0
2015-2016,17-04-2016,Bournemouth,Liverpool,0,2,A,1,2,A,18,19,5,6,5,4,9,9,0,0,0,0
2015-2016,17-04-2016,Leicester,West Ham,1,0,H,2,2,D,6,19,2,4,0,5,14,14,1,3,1,0
2015-2016,18-04-2016,Stoke,Tottenham,0,1,A,0,4,A,12,23,2,6,5,3,12,12,2,0,0,0
2015-2016,19-04-2016,Newcastle,Man City,1,1,D,1,1,D,5,9,3,5,5,3,13,8,3,2,0,0
2015-2016,20-04-2016,Liverpool,Everton,2,0,H,4,0,H,37,3,13,0,9,1,8,11,1,1,0,1
2015-2016,20-04-2016,Man United,Crystal Palace,1,0,H,2,0,H,16,5,10,0,10,2,13,7,1,2,0,0
2015-2016,20-04-2016,West Ham,Watford,2,0,H,3,1,H,18,7,7,4,4,2,11,17,0,2,0,1
2015-2016,21-04-2016,Arsenal,West Brom,2,0,H,2,0,H,16,8,7,1,2,6,14,14,0,1,0,0
2015-2016,23-04-2016,Aston Villa,Southampton,1,2,A,2,4,A,16,17,7,7,6,11,8,9,2,0,0,0
2015-2016,23-04-2016,Bournemouth,Chelsea,1,2,A,1,4,A,13,16,4,4,10,7,11,4,1,0,0,0
2015-2016,23-04-2016,Liverpool,Newcastle,2,0,H,2,2,D,13,6,4,3,5,4,8,17,1,1,0,0
2015-2016,23-04-2016,Man City,Stoke,2,0,H,4,0,H,11,14,6,2,9,4,8,8,0,0,0,0
2015-2016,24-04-2016,Leicester,Swansea,2,0,H,4,0,H,18,9,9,1,4,6,15,10,1,2,0,0
2015-2016,24-04-2016,Sunderland,Arsenal,0,0,D,0,0,D,12,20,3,7,7,7,10,8,2,4,0,0
2015-2016,25-04-2016,Tottenham,West Brom,1,0,H,1,1,D,19,16,2,3,9,7,8,13,0,1,0,0
2015-2016,30-04-2016,Arsenal,Norwich,0,0,D,1,0,H,14,12,3,3,7,3,8,7,1,0,0,0
2015-2016,30-04-2016,Everton,Bournemouth,1,1,D,2,1,H,12,16,5,2,3,5,4,8,1,0,0,0
2015-2016,30-04-2016,Newcastle,Crystal Palace,0,0,D,1,0,H,10,9,4,3,4,8,11,12,2,0,0,0
2015-2016,30-04-2016,Stoke,Sunderland,0,0,D,1,1,D,11,14,3,5,2,8,13,13,2,2,0,0
2015-2016,30-04-2016,Watford,Aston Villa,1,1,D,3,2,H,18,7,6,2,8,4,14,10,2,3,0,1
2015-2016,30-04-2016,West Brom,West Ham,0,2,A,0,3,A,15,8,5,4,8,6,14,7,0,0,0,0
2015-2016,01-05-2016,Man United,Leicester,1,1,D,1,1,D,21,14,6,3,6,5,16,10,3,0,0,1
2015-2016,01-05-2016,Southampton,Man City,2,1,H,4,2,H,14,6,7,5,8,2,12,9,2,1,0,0
2015-2016,01-05-2016,Swansea,Liverpool,2,0,H,3,1,H,18,11,9,3,4,7,12,13,2,2,0,1
2015-2016,02-05-2016,Chelsea,Tottenham,0,2,A,2,2,D,13,16,5,5,7,8,9,20,3,9,0,0
2015-2016,07-05-2016,Aston Villa,Newcastle,0,0,D,0,0,D,2,9,0,3,0,5,8,13,1,1,0,0
2015-2016,07-05-2016,Bournemouth,West Brom,0,1,A,1,1,D,12,12,4,4,5,3,5,8,2,1,0,0
2015-2016,07-05-2016,Crystal Palace,Stoke,0,1,A,2,1,H,17,12,4,3,4,3,8,18,2,3,0,0
2015-2016,07-05-2016,Leicester,Everton,2,0,H,3,1,H,32,9,8,5,12,4,4,12,0,3,0,0
2015-2016,07-05-2016,Norwich,Man United,0,0,D,0,1,A,8,15,2,2,1,6,11,10,1,0,0,0
2015-2016,07-05-2016,Sunderland,Chelsea,1,2,A,3,2,H,15,9,4,8,3,3,11,9,4,1,0,1
2015-2016,07-05-2016,West Ham,Swansea,0,2,A,1,4,A,25,13,7,6,13,3,11,8,3,0,0,0
2015-2016,08-05-2016,Liverpool,Watford,1,0,H,2,0,H,19,14,5,3,8,8,10,15,1,2,0,0
2015-2016,08-05-2016,Man City,Arsenal,1,1,D,2,2,D,14,5,3,2,7,2,16,10,2,1,0,0
2015-2016,08-05-2016,Tottenham,Southampton,1,1,D,1,2,A,20,10,6,2,10,2,8,16,0,3,0,0
2015-2016,10-05-2016,West Ham,Man United,1,0,H,3,2,H,20,3,6,2,6,2,6,18,1,3,0,0
2015-2016,11-05-2016,Liverpool,Chelsea,0,1,A,1,1,D,28,13,9,7,7,3,11,12,3,1,0,0
2015-2016,11-05-2016,Norwich,Watford,3,1,H,4,2,H,18,12,6,7,5,1,8,12,2,3,0,0
2015-2016,11-05-2016,Sunderland,Everton,2,0,H,3,0,H,14,17,8,6,5,5,15,7,1,0,0,0
2015-2016,15-05-2016,Arsenal,Aston Villa,1,0,H,4,0,H,16,5,7,2,5,4,12,6,0,1,0,0
2015-2016,15-05-2016,Chelsea,Leicester,0,0,D,1,1,D,17,18,4,5,7,6,4,12,0,0,0,0
2015-2016,15-05-2016,Everton,Norwich,2,0,H,3,0,H,15,10,8,2,4,11,7,11,0,0,0,0
2015-2016,15-05-2016,Newcastle,Tottenham,2,0,H,5,1,H,19,17,10,5,3,8,7,6,1,2,1,0
2015-2016,15-05-2016,Southampton,Crystal Palace,1,0,H,4,1,H,18,16,5,4,2,5,7,14,1,2,0,0
2015-2016,15-05-2016,Stoke,West Ham,0,1,A,2,1,H,7,20,4,7,4,10,8,12,3,1,0,0
2015-2016,15-05-2016,Swansea,Man City,1,1,D,1,1,D,4,18,1,5,4,4,4,19,1,3,0,0
2015-2016,15-05-2016,Watford,Sunderland,0,1,A,2,2,D,21,6,6,4,7,4,11,10,1,0,0,0
2015-2016,15-05-2016,West Brom,Liverpool,1,1,D,1,1,D,13,7,1,3,7,5,11,14,3,1,0,0
2015-2016,17-05-2016,Man United,Bournemouth,1,0,H,3,1,H,12,7,5,0,7,1,9,8,1,0,0,0
2016-2017,13-08-2016,Burnley,Swansea,0,0,D,0,1,A,10,17,3,9,7,4,10,14,3,2,0,0
2016-2017,13-08-2016,Crystal Palace,West Brom,0,0,D,0,1,A,14,13,4,3,3,6,12,15,2,2,0,0
2016-2017,13-08-2016,Everton,Tottenham,1,0,H,1,1,D,12,13,6,4,5,6,10,14,0,0,0,0
2016-2017,13-08-2016,Hull,Leicester,1,0,H,2,1,H,14,18,5,5,5,3,8,17,2,2,0,0
2016-2017,13-08-2016,Man City,Sunderland,1,0,H,2,1,H,16,7,4,3,9,6,11,14,1,2,0,0
2016-2017,13-08-2016,Middlesbrough,Stoke,1,0,H,1,1,D,12,12,2,1,9,6,18,14,3,5,0,0
2016-2017,13-08-2016,Southampton,Watford,0,1,A,1,1,D,24,5,6,1,6,2,8,12,1,2,0,1
2016-2017,14-08-2016,Arsenal,Liverpool,1,1,D,3,4,A,9,16,5,7,5,4,13,17,3,3,0,0
2016-2017,14-08-2016,Bournemouth,Man United,0,1,A,1,3,A,9,11,3,7,4,2,7,10,0,1,0,0
2016-2017,15-08-2016,Chelsea,West Ham,0,0,D,2,1,H,16,7,6,3,7,1,16,16,5,2,0,0
2016-2017,19-08-2016,Man United,Southampton,1,0,H,2,0,H,12,13,5,1,4,0,11,8,0,0,0,0
2016-2017,20-08-2016,Burnley,Liverpool,2,0,H,2,0,H,3,26,2,5,1,12,14,5,0,1,0,0
2016-2017,20-08-2016,Leicester,Arsenal,0,0,D,0,0,D,8,13,1,4,2,7,11,7,1,2,0,0
2016-2017,20-08-2016,Stoke,Man City,0,2,A,1,4,A,8,12,3,6,7,7,12,13,3,4,0,0
2016-2017,20-08-2016,Swansea,Hull,0,0,D,0,2,A,13,12,3,4,8,3,7,10,0,0,0,0
2016-2017,20-08-2016,Tottenham,Crystal Palace,0,0,D,1,0,H,20,10,5,2,10,4,19,9,3,3,0,0
2016-2017,20-08-2016,Watford,Chelsea,0,0,D,1,2,A,6,13,2,4,0,5,20,10,4,3,0,0
2016-2017,20-08-2016,West Brom,Everton,1,1,D,1,2,A,11,13,4,7,7,4,16,10,3,1,0,0
2016-2017,21-08-2016,Sunderland,Middlesbrough,0,2,A,1,2,A,18,8,5,3,8,1,11,14,1,1,0,0
2016-2017,21-08-2016,West Ham,Bournemouth,0,0,D,1,0,H,15,8,2,5,1,6,15,15,3,1,0,1
2016-2017,27-08-2016,Chelsea,Burnley,2,0,H,3,0,H,22,6,10,0,9,5,6,9,2,2,0,0
2016-2017,27-08-2016,Crystal Palace,Bournemouth,0,1,A,1,1,D,24,10,5,3,10,4,15,10,2,1,0,0
2016-2017,27-08-2016,Everton,Stoke,0,0,D,1,0,H,21,8,9,1,9,2,14,11,2,1,0,0
2016-2017,27-08-2016,Hull,Man United,0,0,D,0,1,A,8,29,2,9,1,6,9,6,2,3,0,0
2016-2017,27-08-2016,Leicester,Swansea,1,0,H,2,1,H,13,9,6,3,4,6,14,10,2,2,0,0
2016-2017,27-08-2016,Southampton,Sunderland,0,0,D,1,1,D,16,5,7,2,5,5,15,8,2,2,0,0
2016-2017,27-08-2016,Tottenham,Liverpool,0,1,A,1,1,D,11,13,4,3,5,5,11,17,3,5,0,0
2016-2017,27-08-2016,Watford,Arsenal,0,3,A,1,3,A,14,10,6,7,3,2,18,15,6,1,0,0
2016-2017,28-08-2016,Man City,West Ham,2,0,H,3,1,H,22,9,5,2,5,4,5,10,1,3,0,0
2016-2017,28-08-2016,West Brom,Middlesbrough,0,0,D,0,0,D,13,7,2,2,5,4,12,11,1,3,0,0
2016-2017,10-09-2016,Arsenal,Southampton,1,1,D,2,1,H,17,11,2,5,6,1,10,8,2,5,0,0
2016-2017,10-09-2016,Bournemouth,West Brom,0,0,D,1,0,H,12,12,5,2,10,5,9,11,1,3,0,0
2016-2017,10-09-2016,Burnley,Hull,0,0,D,1,1,D,13,11,2,3,5,9,13,3,2,0,0,0
2016-2017,10-09-2016,Liverpool,Leicester,2,1,H,4,1,H,17,12,11,3,1,7,4,8,1,2,0,0
2016-2017,10-09-2016,Man United,Man City,1,2,A,1,2,A,14,18,3,6,4,4,15,10,4,2,0,0
2016-2017,10-09-2016,Middlesbrough,Crystal Palace,1,1,D,1,2,A,12,12,4,4,6,6,5,9,1,2,0,0
2016-2017,10-09-2016,Stoke,Tottenham,0,1,A,0,4,A,15,20,2,8,10,8,13,18,3,2,0,0
2016-2017,10-09-2016,West Ham,Watford,2,2,D,2,4,A,19,13,4,8,4,4,10,15,2,2,0,0
2016-2017,11-09-2016,Swansea,Chelsea,0,1,A,2,2,D,6,28,2,7,1,11,17,8,3,4,0,0
2016-2017,12-09-2016,Sunderland,Everton,0,0,D,0,3,A,11,20,2,9,5,4,11,8,1,1,0,0
2016-2017,16-09-2016,Chelsea,Liverpool,0,2,A,1,2,A,12,13,4,5,6,4,6,13,1,1,0,0
2016-2017,17-09-2016,Everton,Middlesbrough,3,1,H,3,1,H,11,7,6,0,6,3,5,15,2,1,0,0
2016-2017,17-09-2016,Hull,Arsenal,0,1,A,1,4,A,6,24,2,9,2,4,9,12,0,2,1,0
2016-2017,17-09-2016,Leicester,Burnley,1,0,H,3,0,H,14,7,6,2,7,1,10,9,0,1,0,0
2016-2017,17-09-2016,Man City,Bournemouth,2,0,H,4,0,H,20,6,12,2,5,5,8,11,1,1,1,0
2016-2017,17-09-2016,West Brom,West Ham,3,0,H,4,2,H,8,23,6,5,2,6,14,6,2,1,0,0
2016-2017,18-09-2016,Crystal Palace,Stoke,2,0,H,4,1,H,14,11,8,4,10,5,15,9,2,1,0,0
2016-2017,18-09-2016,Southampton,Swansea,0,0,D,1,0,H,19,9,6,3,7,1,14,9,1,1,0,0
2016-2017,18-09-2016,Tottenham,Sunderland,0,0,D,1,0,H,31,6,9,2,14,1,7,16,1,5,0,1
2016-2017,18-09-2016,Watford,Man United,1,0,H,3,1,H,10,15,5,2,5,7,14,19,3,4,0,0
2016-2017,24-09-2016,Arsenal,Chelsea,3,0,H,3,0,H,14,9,5,2,9,1,9,11,0,2,0,0
2016-2017,24-09-2016,Bournemouth,Everton,1,0,H,1,0,H,12,13,1,2,5,3,10,14,2,2,0,0
2016-2017,24-09-2016,Liverpool,Hull,3,0,H,5,1,H,32,2,12,1,13,2,8,8,1,2,0,1
2016-2017,24-09-2016,Man United,Leicester,4,0,H,4,1,H,16,10,7,3,8,6,9,12,0,2,0,0
2016-2017,24-09-2016,Middlesbrough,Tottenham,0,2,A,1,2,A,6,19,2,5,2,10,14,9,2,1,0,0
2016-2017,24-09-2016,Stoke,West Brom,0,0,D,1,1,D,12,9,2,3,6,6,9,13,3,4,0,0
2016-2017,24-09-2016,Sunderland,Crystal Palace,1,0,H,2,3,A,11,20,4,4,3,5,15,12,0,2,0,0
2016-2017,24-09-2016,Swansea,Man City,1,1,D,1,3,A,13,18,5,4,2,7,15,9,2,4,0,0
2016-2017,25-09-2016,West Ham,Southampton,0,1,A,0,3,A,13,18,1,9,6,2,9,14,5,2,0,0
2016-2017,26-09-2016,Burnley,Watford,1,0,H,2,0,H,13,12,4,3,7,6,11,15,1,3,0,0
2016-2017,30-09-2016,Everton,Crystal Palace,1,0,H,1,1,D,13,10,3,2,10,9,16,11,5,4,0,0
2016-2017,01-10-2016,Hull,Chelsea,0,0,D,0,2,A,8,22,3,9,5,7,13,15,2,2,0,0
2016-2017,01-10-2016,Sunderland,West Brom,0,1,A,1,1,D,7,17,2,7,6,5,7,13,1,3,0,0
2016-2017,01-10-2016,Swansea,Liverpool,1,0,H,1,2,A,8,18,3,6,3,10,11,9,2,2,0,0
2016-2017,01-10-2016,Watford,Bournemouth,0,1,A,2,2,D,17,11,7,2,4,5,17,12,3,4,0,0
2016-2017,01-10-2016,West Ham,Middlesbrough,0,0,D,1,1,D,19,9,2,3,4,5,13,12,2,3,0,0
2016-2017,02-10-2016,Burnley,Arsenal,0,0,D,0,1,A,10,18,1,3,2,6,2,3,0,0,0,0
2016-2017,02-10-2016,Leicester,Southampton,0,0,D,0,0,D,9,11,1,5,3,6,9,9,1,0,0,0
2016-2017,02-10-2016,Man United,Stoke,0,0,D,1,1,D,24,7,9,6,13,2,14,9,3,0,0,0
2016-2017,02-10-2016,Tottenham,Man City,2,0,H,2,0,H,13,12,7,6,4,3,20,10,2,2,0,0
2016-2017,15-10-2016,Arsenal,Swansea,2,1,H,3,2,H,16,13,6,6,5,6,7,10,0,1,1,0
2016-2017,15-10-2016,Bournemouth,Hull,3,1,H,6,1,H,22,11,10,4,5,4,8,14,0,3,0,0
2016-2017,15-10-2016,Chelsea,Leicester,2,0,H,3,0,H,16,5,6,0,8,5,6,12,1,1,0,0
2016-2017,15-10-2016,Crystal Palace,West Ham,0,1,A,0,1,A,12,12,3,4,7,6,12,13,1,3,0,1
2016-2017,15-10-2016,Man City,Everton,0,0,D,1,1,D,19,3,8,2,13,1,7,9,0,2,0,0
2016-2017,15-10-2016,Stoke,Sunderland,2,0,H,2,0,H,18,11,6,1,6,4,10,13,1,1,0,0
2016-2017,15-10-2016,West Brom,Tottenham,0,0,D,1,1,D,8,20,4,8,5,8,14,10,2,2,0,0
2016-2017,16-10-2016,Middlesbrough,Watford,0,0,D,0,1,A,10,4,3,2,4,6,15,10,4,1,0,0
2016-2017,16-10-2016,Southampton,Burnley,0,0,D,3,1,H,34,6,14,1,8,4,11,10,1,2,0,0
2016-2017,17-10-2016,Liverpool,Man United,0,0,D,0,0,D,9,7,3,1,3,1,14,20,0,4,0,0
2016-2017,22-10-2016,Arsenal,Middlesbrough,0,0,D,0,0,D,9,11,5,4,8,3,6,13,1,0,0,0
2016-2017,22-10-2016,Bournemouth,Tottenham,0,0,D,0,0,D,8,16,1,4,7,4,10,15,2,4,0,0
2016-2017,22-10-2016,Burnley,Everton,1,0,H,2,1,H,9,20,3,8,2,8,16,15,2,3,0,0
2016-2017,22-10-2016,Hull,Stoke,0,1,A,0,2,A,9,12,2,6,5,7,16,8,2,3,0,0
2016-2017,22-10-2016,Leicester,Crystal Palace,1,0,H,3,1,H,17,23,4,7,8,8,10,8,0,0,0,0
2016-2017,22-10-2016,Liverpool,West Brom,2,0,H,2,1,H,21,6,7,1,3,2,9,13,1,3,0,0
2016-2017,22-10-2016,Swansea,Watford,0,0,D,0,0,D,11,10,5,2,7,2,15,16,2,1,0,0
2016-2017,22-10-2016,West Ham,Sunderland,0,0,D,1,0,H,20,10,3,2,6,2,10,13,2,5,0,0
2016-2017,23-10-2016,Chelsea,Man United,2,0,H,4,0,H,14,16,6,5,5,7,7,17,3,2,0,0
2016-2017,23-10-2016,Man City,Southampton,0,1,A,1,1,D,14,6,3,2,10,3,11,10,3,3,0,0
2016-2017,29-10-2016,Crystal Palace,Liverpool,2,3,A,2,4,A,7,17,6,10,3,3,15,5,1,2,0,0
2016-2017,29-10-2016,Man United,Burnley,0,0,D,0,0,D,37,7,11,1,19,1,12,9,1,3,1,0
2016-2017,29-10-2016,Middlesbrough,Bournemouth,1,0,H,2,0,H,10,15,3,3,4,7,3,5,1,1,0,0
2016-2017,29-10-2016,Sunderland,Arsenal,0,1,A,1,4,A,3,21,1,7,0,8,9,13,4,3,0,0
2016-2017,29-10-2016,Tottenham,Leicester,1,0,H,1,1,D,22,6,5,1,8,1,11,20,3,4,0,0
2016-2017,29-10-2016,Watford,Hull,0,0,D,1,0,H,22,8,0,2,7,2,13,8,1,2,0,0
2016-2017,29-10-2016,West Brom,Man City,0,2,A,0,4,A,9,21,1,8,1,7,17,10,4,3,0,0
2016-2017,30-10-2016,Everton,West Ham,0,0,D,2,0,H,17,13,6,3,8,8,15,12,2,3,0,0
2016-2017,30-10-2016,Southampton,Chelsea,0,1,A,0,2,A,9,13,1,7,7,3,13,16,0,0,0,0
2016-2017,31-10-2016,Stoke,Swansea,1,1,D,3,1,H,17,14,4,6,6,4,7,14,2,0,0,0
2016-2017,05-11-2016,Bournemouth,Sunderland,1,1,D,1,2,A,22,9,7,4,12,2,14,17,3,2,0,1
2016-2017,05-11-2016,Burnley,Crystal Palace,2,0,H,3,2,H,14,16,7,5,4,7,11,12,1,2,0,0
2016-2017,05-11-2016,Chelsea,Everton,3,0,H,5,0,H,21,1,9,0,4,2,5,16,0,3,0,0
2016-2017,05-11-2016,Man City,Middlesbrough,1,0,H,1,1,D,25,5,7,3,8,2,7,15,1,3,0,0
2016-2017,05-11-2016,West Ham,Stoke,0,0,D,1,1,D,9,12,2,4,6,4,11,10,4,1,0,0
2016-2017,06-11-2016,Arsenal,Tottenham,1,0,H,1,1,D,15,10,2,3,7,2,11,17,1,2,0,0
2016-2017,06-11-2016,Hull,Southampton,0,1,A,2,1,H,6,19,2,7,1,10,13,15,0,5,0,0
2016-2017,06-11-2016,Leicester,West Brom,0,0,D,1,2,A,5,11,2,5,5,6,8,8,0,2,0,0
2016-2017,06-11-2016,Liverpool,Watford,3,0,H,6,1,H,28,11,17,8,6,3,14,10,1,2,0,0
2016-2017,06-11-2016,Swansea,Man United,0,3,A,1,3,A,6,9,1,3,2,0,9,16,0,2,0,0
2016-2017,19-11-2016,Crystal Palace,Man City,0,1,A,1,2,A,9,10,2,4,2,7,12,15,1,2,0,0
2016-2017,19-11-2016,Everton,Swansea,0,1,A,1,1,D,14,5,6,3,10,3,13,12,4,2,0,0
2016-2017,19-11-2016,Man United,Arsenal,0,0,D,1,1,D,12,5,5,1,10,4,14,11,3,3,0,0
2016-2017,19-11-2016,Southampton,Liverpool,0,0,D,0,0,D,3,15,0,2,1,8,8,11,1,1,0,0
2016-2017,19-11-2016,Stoke,Bournemouth,0,1,A,0,1,A,14,9,6,2,3,4,17,10,3,2,0,0
2016-2017,19-11-2016,Sunderland,Hull,1,0,H,3,0,H,11,17,4,7,2,8,9,8,1,0,1,0
2016-2017,19-11-2016,Tottenham,West Ham,0,1,A,3,2,H,14,11,6,3,4,5,13,16,3,2,0,1
2016-2017,19-11-2016,Watford,Leicester,2,1,H,2,1,H,10,10,3,2,4,6,12,18,2,3,0,0
2016-2017,20-11-2016,Middlesbrough,Chelsea,0,1,A,0,1,A,12,13,1,3,2,3,13,10,2,3,0,0
2016-2017,21-11-2016,West Brom,Burnley,3,0,H,4,0,H,16,5,6,2,4,3,12,12,0,0,0,0
2016-2017,26-11-2016,Burnley,Man City,1,1,D,1,2,A,10,21,5,5,5,8,5,15,2,3,0,0
2016-2017,26-11-2016,Chelsea,Tottenham,1,1,D,2,1,H,9,12,5,6,3,8,13,16,2,1,0,0
2016-2017,26-11-2016,Hull,West Brom,0,1,A,1,1,D,10,11,4,2,2,6,7,10,3,2,0,0
2016-2017,26-11-2016,Leicester,Middlesbrough,1,1,D,2,2,D,11,6,3,2,2,3,15,12,4,4,0,0
2016-2017,26-11-2016,Liverpool,Sunderland,0,0,D,2,0,H,27,6,7,1,9,4,5,9,1,3,0,0
2016-2017,26-11-2016,Swansea,Crystal Palace,1,1,D,5,4,H,18,12,9,4,10,6,12,24,4,5,0,0
2016-2017,27-11-2016,Arsenal,Bournemouth,1,1,D,3,1,H,16,9,3,3,3,10,12,13,3,5,0,0
2016-2017,27-11-2016,Man United,West Ham,1,1,D,1,1,D,17,6,8,2,8,4,16,16,3,1,0,0
2016-2017,27-11-2016,Southampton,Everton,1,0,H,1,0,H,17,13,7,1,5,2,11,15,0,2,0,0
2016-2017,27-11-2016,Watford,Stoke,0,1,A,0,1,A,11,14,2,1,3,3,24,14,3,0,1,0
2016-2017,03-12-2016,Crystal Palace,Southampton,2,0,H,3,0,H,9,17,4,3,4,9,11,13,3,1,0,0
2016-2017,03-12-2016,Man City,Chelsea,1,0,H,1,3,A,14,10,5,4,9,2,14,9,2,3,2,0
2016-2017,03-12-2016,Stoke,Burnley,2,0,H,2,0,H,10,14,4,4,4,9,7,13,3,2,0,0
2016-2017,03-12-2016,Sunderland,Leicester,0,0,D,2,1,H,22,17,6,5,3,4,8,12,3,1,0,0
2016-2017,03-12-2016,Tottenham,Swansea,2,0,H,5,0,H,28,1,15,0,5,0,11,17,0,4,0,0
2016-2017,03-12-2016,West Brom,Watford,2,0,H,3,1,H,11,17,3,5,3,4,12,8,2,1,0,1
2016-2017,03-12-2016,West Ham,Arsenal,0,1,A,1,5,A,10,19,3,10,3,2,10,11,3,3,0,0
2016-2017,04-12-2016,Bournemouth,Liverpool,0,2,A,4,3,H,12,10,8,3,4,9,9,17,2,2,0,0
2016-2017,04-12-2016,Everton,Man United,0,1,A,1,1,D,13,10,6,2,6,3,13,11,2,3,0,0
2016-2017,05-12-2016,Middlesbrough,Hull,0,0,D,1,0,H,16,6,4,2,13,7,6,11,1,1,0,0
2016-2017,10-12-2016,Arsenal,Stoke,1,1,D,3,1,H,21,12,6,5,7,7,9,6,0,0,0,0
2016-2017,10-12-2016,Burnley,Bournemouth,2,1,H,3,2,H,16,17,7,4,4,11,14,18,2,2,0,0
2016-2017,10-12-2016,Hull,Crystal Palace,1,0,H,3,3,D,15,14,6,6,4,7,16,14,2,4,0,0
2016-2017,10-12-2016,Leicester,Man City,3,0,H,4,2,H,10,19,6,4,3,11,10,7,2,1,0,0
2016-2017,10-12-2016,Swansea,Sunderland,0,0,D,3,0,H,14,11,5,2,7,4,10,8,1,2,0,0
2016-2017,10-12-2016,Watford,Everton,1,1,D,3,2,H,11,11,6,4,2,4,11,16,2,2,0,0
2016-2017,11-12-2016,Chelsea,West Brom,0,0,D,1,0,H,12,6,2,1,3,1,6,10,2,4,0,0
2016-2017,11-12-2016,Liverpool,West Ham,1,2,A,2,2,D,18,7,3,3,11,4,7,8,2,0,0,0
2016-2017,11-12-2016,Man United,Tottenham,1,0,H,1,0,H,15,12,5,4,3,8,19,17,3,3,0,0
2016-2017,11-12-2016,Southampton,Middlesbrough,0,0,D,1,0,H,14,6,3,2,4,2,14,12,4,3,0,0
2016-2017,13-12-2016,Bournemouth,Leicester,1,0,H,1,0,H,9,12,3,4,4,11,5,15,0,3,0,0
2016-2017,13-12-2016,Everton,Arsenal,1,1,D,2,1,H,14,9,4,3,8,3,10,10,1,1,1,0
2016-2017,14-12-2016,Crystal Palace,Man United,0,1,A,1,2,A,6,16,3,6,1,8,16,10,2,2,0,0
2016-2017,14-12-2016,Man City,Watford,1,0,H,2,0,H,13,5,7,2,5,2,16,20,1,2,0,0
2016-2017,14-12-2016,Middlesbrough,Liverpool,0,1,A,0,3,A,8,15,3,4,5,2,11,14,1,0,0,0
2016-2017,14-12-2016,Stoke,Southampton,0,0,D,0,0,D,5,15,3,4,3,11,9,10,1,2,1,0
2016-2017,14-12-2016,Sunderland,Chelsea,0,1,A,0,1,A,8,19,3,6,5,5,15,10,3,2,0,0
2016-2017,14-12-2016,Tottenham,Hull,1,0,H,3,0,H,27,10,9,5,5,5,6,14,0,2,0,0
2016-2017,14-12-2016,West Brom,Swansea,0,0,D,3,1,H,13,8,4,4,0,11,8,8,0,0,0,0
2016-2017,14-12-2016,West Ham,Burnley,1,0,H,1,0,H,20,8,7,2,6,1,12,15,0,2,0,0
