Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
2015-10-01,Swansea,West Ham,0.0,1.0,A,1.0,1.0,D,19.0,11.0,3.0,5.0,4.0,5.0,9.0,7.0,0.0,1.0,0.0,0.0,2014-2015
2015-10-01,Chelsea,Newcastle,1.0,0.0,H,2.0,0.0,H,9.0,11.0,5.0,5.0,7.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0,2014-2015
2015-10-01,Crystal Palace,Tottenham,0.0,0.0,D,2.0,1.0,H,21.0,9.0,7.0,5.0,4.0,6.0,9.0,14.0,5.0,3.0,0.0,0.0,2014-2015
2015-10-01,Everton,Man City,0.0,0.0,D,1.0,1.0,D,11.0,18.0,4.0,2.0,4.0,9.0,9.0,10.0,1.0,2.0,0.0,0.0,2014-2015
2015-10-01,Leicester,Aston Villa,1.0,0.0,H,1.0,0.0,H,11.0,12.0,3.0,1.0,6.0,6.0,18.0,6.0,1.0,1.0,1.0,1.0,2014-2015
2015-10-01,Sunderland,Liverpool,0.0,1.0,A,0.0,1.0,A,5.0,21.0,1.0,4.0,6.0,6.0,12.0,11.0,1.0,4.0,1.0,0.0,2014-2015
2015-10-01,West Brom,Hull,0.0,0.0,D,1.0,0.0,H,9.0,12.0,3.0,2.0,5.0,2.0,5.0,13.0,1.0,0.0,0.0,0.0,2014-2015
2015-10-02,Hull,Aston Villa,1.0,0.0,H,2.0,0.0,H,10.0,11.0,4.0,4.0,3.0,7.0,16.0,11.0,1.0,2.0,0.0,0.0,2014-2015
2015-10-02,Liverpool,Tottenham,1.0,1.0,D,3.0,2.0,H,16.0,14.0,7.0,5.0,5.0,7.0,13.0,17.0,3.0,6.0,0.0,0.0,2014-2015
2015-10-02,Sunderland,QPR,0.0,2.0,A,0.0,2.0,A,16.0,19.0,5.0,4.0,8.0,4.0,8.0,12.0,2.0,3.0,0.0,0.0,2014-2015
2015-10-02,Arsenal,Leicester,2.0,0.0,H,2.0,1.0,H,17.0,11.0,7.0,4.0,6.0,6.0,13.0,14.0,2.0,2.0,0.0,0.0,2014-2015
2015-10-05,Man City,QPR,2.0,0.0,H,6.0,0.0,H,23.0,9.0,11.0,3.0,7.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0,2014-2015
2015-10-05,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,D,8.0,15.0,3.0,4.0,6.0,4.0,13.0,11.0,4.0,3.0,0.0,0.0,2014-2015
2015-10-08,West Brom,Man City,0.0,2.0,A,0.0,3.0,A,9.0,19.0,2.0,7.0,6.0,6.0,12.0,9.0,4.0,1.0,0.0,0.0,2015-2016
2015-10-17,West Brom,Sunderland,0.0,0.0,D,1.0,0.0,H,8.0,9.0,1.0,2.0,1.0,5.0,12.0,13.0,2.0,2.0,0.0,0.0,2015-2016
2015-10-17,Watford,Arsenal,0.0,0.0,D,0.0,3.0,A,8.0,17.0,1.0,6.0,3.0,9.0,11.0,12.0,2.0,1.0,0.0,0.0,2015-2016
2015-10-17,Chelsea,Aston Villa,1.0,0.0,H,2.0,0.0,H,9.0,8.0,3.0,1.0,4.0,4.0,22.0,17.0,1.0,3.0,0.0,0.0,2015-2016
2015-10-17,Crystal Palace,West Ham,1.0,1.0,D,1.0,3.0,A,6.0,24.0,1.0,4.0,1.0,9.0,9.0,11.0,1.0,3.0,1.0,0.0,2015-2016
2015-10-17,Everton,Man United,0.0,2.0,A,0.0,3.0,A,12.0,10.0,3.0,7.0,5.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,2015-2016
2015-10-17,Man City,Bournemouth,4.0,1.0,H,5.0,1.0,H,15.0,5.0,11.0,1.0,1.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,2015-2016
2015-10-17,Southampton,Leicester,2.0,0.0,H,2.0,2.0,D,14.0,26.0,6.0,7.0,6.0,7.0,16.0,10.0,2.0,0.0,0.0,0.0,2015-2016
2015-10-17,Tottenham,Liverpool,0.0,0.0,D,0.0,0.0,D,13.0,12.0,4.0,3.0,8.0,6.0,15.0,11.0,1.0,2.0,0.0,0.0,2015-2016
2015-10-18,Newcastle,Norwich,3.0,2.0,H,6.0,2.0,H,11.0,18.0,6.0,6.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0,2015-2016
2015-10-19,Swansea,Stoke,0.0,1.0,A,0.0,1.0,A,14.0,9.0,2.0,2.0,1.0,2.0,6.0,14.0,2.0,2.0,0.0,0.0,2015-2016
2015-10-24,Arsenal,Everton,2.0,1.0,H,2.0,1.0,H,20.0,10.0,5.0,5.0,7.0,5.0,11.0,14.0,2.0,0.0,0.0,1.0,2015-2016
2015-10-24,Aston Villa,Swansea,0.0,0.0,D,1.0,2.0,A,9.0,11.0,3.0,4.0,4.0,6.0,10.0,8.0,2.0,3.0,0.0,0.0,2015-2016
2015-10-24,Leicester,Crystal Palace,0.0,0.0,D,1.0,0.0,H,12.0,9.0,3.0,4.0,3.0,2.0,7.0,11.0,3.0,1.0,0.0,0.0,2015-2016
2015-10-24,Norwich,West Brom,0.0,0.0,D,0.0,1.0,A,16.0,7.0,3.0,4.0,13.0,3.0,11.0,6.0,1.0,2.0,0.0,0.0,2015-2016
2015-10-24,Stoke,Watford,0.0,1.0,A,0.0,2.0,A,12.0,13.0,1.0,3.0,11.0,5.0,10.0,18.0,3.0,1.0,0.0,0.0,2015-2016
2015-10-24,West Ham,Chelsea,1.0,0.0,H,2.0,1.0,H,12.0,8.0,5.0,4.0,7.0,4.0,10.0,12.0,1.0,5.0,0.0,1.0,2015-2016
2015-10-25,Bournemouth,Tottenham,1.0,3.0,A,1.0,5.0,A,11.0,14.0,3.0,9.0,4.0,5.0,8.0,15.0,0.0,1.0,0.0,0.0,2015-2016
2015-10-25,Liverpool,Southampton,0.0,0.0,D,1.0,1.0,D,15.0,8.0,2.0,3.0,10.0,7.0,8.0,11.0,1.0,0.0,0.0,1.0,2015-2016
2015-10-25,Man United,Man City,0.0,0.0,D,0.0,0.0,D,6.0,6.0,1.0,1.0,6.0,4.0,17.0,13.0,2.0,2.0,0.0,0.0,2015-2016
2015-10-25,Sunderland,Newcastle,1.0,0.0,H,3.0,0.0,H,9.0,21.0,3.0,8.0,1.0,10.0,12.0,10.0,0.0,2.0,0.0,1.0,2015-2016
2015-10-31,West Brom,Leicester,1.0,0.0,H,2.0,3.0,A,14.0,13.0,6.0,5.0,6.0,4.0,3.0,11.0,0.0,2.0,0.0,0.0,2015-2016
2015-10-31,Swansea,Arsenal,0.0,0.0,D,0.0,3.0,A,8.0,15.0,3.0,5.0,4.0,4.0,12.0,7.0,2.0,0.0,0.0,0.0,2015-2016
2015-10-31,Watford,West Ham,1.0,0.0,H,2.0,0.0,H,20.0,8.0,5.0,3.0,7.0,2.0,16.0,12.0,3.0,0.0,0.0,1.0,2015-2016
2015-10-31,Newcastle,Stoke,0.0,0.0,D,0.0,0.0,D,15.0,9.0,6.0,2.0,11.0,4.0,6.0,16.0,1.0,3.0,0.0,0.0,2015-2016
2015-10-31,Chelsea,Liverpool,1.0,1.0,D,1.0,3.0,A,8.0,16.0,2.0,7.0,1.0,7.0,9.0,21.0,1.0,4.0,0.0,0.0,2015-2016
2015-10-31,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,10.0,5.0,5.0,1.0,7.0,3.0,12.0,15.0,3.0,3.0,0.0,0.0,2015-2016
2015-10-31,Man City,Norwich,0.0,0.0,D,2.0,1.0,H,21.0,5.0,5.0,3.0,12.0,4.0,4.0,13.0,2.0,2.0,0.0,1.0,2015-2016
2015-11-01,Man United,Southampton,0.0,0.0,D,0.0,1.0,A,10.0,9.0,0.0,1.0,3.0,5.0,9.0,10.0,2.0,3.0,0.0,0.0,2014-2015
2015-11-01,Arsenal,Stoke,2.0,0.0,H,3.0,0.0,H,14.0,7.0,6.0,2.0,9.0,1.0,11.0,11.0,0.0,3.0,0.0,0.0,2014-2015
2015-11-02,Chelsea,Everton,0.0,0.0,D,1.0,0.0,H,21.0,7.0,7.0,4.0,10.0,2.0,8.0,13.0,3.0,3.0,0.0,1.0,2014-2015
2015-11-02,Crystal Palace,Newcastle,0.0,1.0,A,1.0,1.0,D,7.0,5.0,3.0,1.0,5.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0,2014-2015
2015-11-02,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,21.0,4.0,7.0,1.0,8.0,2.0,12.0,11.0,2.0,1.0,0.0,1.0,2014-2015
2015-11-02,Stoke,Man City,1.0,1.0,D,1.0,4.0,A,17.0,14.0,5.0,8.0,3.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0,2014-2015
2015-11-02,Man United,Burnley,2.0,1.0,H,3.0,1.0,H,11.0,13.0,7.0,3.0,5.0,8.0,15.0,8.0,4.0,3.0,0.0,0.0,2014-2015
2015-11-02,West Brom,Swansea,0.0,0.0,D,2.0,0.0,H,11.0,10.0,4.0,3.0,5.0,4.0,11.0,12.0,2.0,1.0,0.0,0.0,2014-2015
2015-11-04,Burnley,Arsenal,0.0,1.0,A,0.0,1.0,A,8.0,17.0,4.0,5.0,1.0,6.0,15.0,7.0,2.0,0.0,0.0,0.0,2014-2015
2015-11-04,Southampton,Hull,0.0,0.0,D,2.0,0.0,H,9.0,15.0,4.0,4.0,2.0,5.0,7.0,11.0,2.0,0.0,0.0,0.0,2014-2015
2015-11-04,Sunderland,Crystal Palace,0.0,0.0,D,1.0,4.0,A,12.0,14.0,3.0,5.0,8.0,4.0,15.0,17.0,2.0,2.0,0.0,0.0,2014-2015
2015-11-04,West Brom,Leicester,2.0,1.0,H,2.0,3.0,A,8.0,12.0,5.0,4.0,4.0,6.0,15.0,15.0,2.0,2.0,0.0,0.0,2014-2015
2015-11-04,West Ham,Stoke,1.0,0.0,H,1.0,1.0,D,11.0,18.0,3.0,2.0,4.0,10.0,17.0,13.0,3.0,1.0,0.0,0.0,2014-2015
2015-11-04,Tottenham,Aston Villa,0.0,1.0,A,0.0,1.0,A,14.0,10.0,3.0,3.0,9.0,6.0,11.0,12.0,3.0,2.0,0.0,1.0,2014-2015
2015-11-04,Swansea,Everton,0.0,1.0,A,1.0,1.0,D,11.0,12.0,3.0,8.0,3.0,6.0,18.0,12.0,3.0,3.0,0.0,0.0,2014-2015
2015-11-05,Arsenal,Swansea,0.0,0.0,D,0.0,1.0,A,23.0,8.0,9.0,3.0,6.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,2014-2015
2015-11-21,Swansea,Bournemouth,2.0,2.0,D,2.0,2.0,D,11.0,16.0,4.0,4.0,4.0,5.0,7.0,9.0,3.0,2.0,0.0,0.0,2015-2016
2015-11-21,Watford,Man United,0.0,1.0,A,1.0,2.0,A,10.0,13.0,5.0,6.0,4.0,10.0,6.0,12.0,1.0,2.0,0.0,0.0,2015-2016
2015-11-21,Southampton,Stoke,0.0,1.0,A,0.0,1.0,A,16.0,16.0,1.0,4.0,7.0,3.0,8.0,8.0,2.0,0.0,0.0,0.0,2015-2016
2015-11-21,West Brom,Arsenal,2.0,1.0,H,2.0,1.0,H,4.0,11.0,1.0,3.0,3.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0,2015-2016
2015-11-21,Man City,Liverpool,1.0,3.0,A,1.0,4.0,A,11.0,14.0,3.0,9.0,11.0,5.0,5.0,13.0,0.0,3.0,0.0,0.0,2015-2016
2015-11-21,Everton,Aston Villa,3.0,0.0,H,4.0,0.0,H,16.0,10.0,9.0,3.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,2015-2016
2015-11-21,Chelsea,Norwich,0.0,0.0,D,1.0,0.0,H,21.0,4.0,7.0,2.0,6.0,5.0,4.0,12.0,1.0,4.0,0.0,0.0,2015-2016
2015-11-21,Newcastle,Leicester,0.0,1.0,A,0.0,3.0,A,9.0,18.0,1.0,7.0,4.0,9.0,9.0,12.0,4.0,1.0,0.0,0.0,2015-2016
2015-11-22,Tottenham,West Ham,2.0,0.0,H,4.0,1.0,H,22.0,10.0,12.0,4.0,7.0,6.0,13.0,9.0,2.0,2.0,0.0,0.0,2015-2016
2015-11-23,Crystal Palace,Sunderland,0.0,0.0,D,0.0,1.0,A,19.0,12.0,7.0,4.0,11.0,2.0,18.0,11.0,1.0,3.0,0.0,0.0,2015-2016
2015-11-28,Aston Villa,Watford,1.0,1.0,D,2.0,3.0,A,12.0,14.0,6.0,6.0,10.0,10.0,6.0,13.0,2.0,3.0,0.0,0.0,2015-2016
2015-11-28,Bournemouth,Everton,0.0,2.0,A,3.0,3.0,D,19.0,11.0,10.0,6.0,10.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0,2015-2016
2015-11-28,Crystal Palace,Newcastle,3.0,1.0,H,5.0,1.0,H,19.0,7.0,8.0,2.0,7.0,5.0,7.0,13.0,1.0,1.0,0.0,0.0,2015-2016
2015-11-28,Leicester,Man United,1.0,1.0,D,1.0,1.0,D,7.0,10.0,3.0,2.0,1.0,8.0,5.0,7.0,0.0,1.0,0.0,0.0,2015-2016
2015-11-28,Man City,Southampton,2.0,0.0,H,3.0,1.0,H,16.0,12.0,9.0,8.0,6.0,4.0,14.0,11.0,2.0,1.0,0.0,0.0,2015-2016
2015-11-28,Sunderland,Stoke,0.0,0.0,D,2.0,0.0,H,18.0,7.0,5.0,3.0,9.0,5.0,4.0,10.0,0.0,2.0,0.0,1.0,2015-2016
2015-11-29,West Ham,West Brom,1.0,0.0,H,1.0,1.0,D,17.0,7.0,6.0,3.0,5.0,2.0,15.0,16.0,0.0,2.0,0.0,0.0,2015-2016
2015-11-29,Tottenham,Chelsea,0.0,0.0,D,0.0,0.0,D,9.0,5.0,4.0,1.0,4.0,4.0,14.0,9.0,4.0,2.0,0.0,0.0,2015-2016
2015-11-29,Liverpool,Swansea,0.0,0.0,D,1.0,0.0,H,10.0,8.0,2.0,0.0,8.0,7.0,12.0,6.0,3.0,1.0,0.0,0.0,2015-2016
2015-11-29,Norwich,Arsenal,1.0,1.0,D,1.0,1.0,D,7.0,12.0,2.0,3.0,3.0,6.0,8.0,6.0,1.0,1.0,0.0,0.0,2015-2016
2015-12-04,QPR,Chelsea,0.0,0.0,D,0.0,1.0,A,15.0,9.0,4.0,1.0,5.0,6.0,12.0,6.0,2.0,1.0,0.0,0.0,2014-2015
2015-12-04,Man United,Man City,2.0,1.0,H,4.0,2.0,H,11.0,10.0,7.0,3.0,1.0,5.0,9.0,16.0,0.0,3.0,0.0,0.0,2014-2015
2015-12-09,West Brom,Southampton,0.0,0.0,D,0.0,0.0,D,8.0,14.0,1.0,4.0,4.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,2015-2016
2015-12-09,Watford,Swansea,0.0,0.0,D,1.0,0.0,H,17.0,8.0,6.0,3.0,1.0,3.0,11.0,14.0,1.0,1.0,1.0,0.0,2015-2016
2015-12-09,Norwich,Bournemouth,1.0,0.0,H,3.0,1.0,H,12.0,7.0,4.0,2.0,4.0,4.0,10.0,11.0,2.0,3.0,0.0,0.0,2015-2016
2015-12-09,Man United,Liverpool,0.0,0.0,D,3.0,1.0,H,9.0,8.0,3.0,4.0,4.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0,2015-2016
2015-12-09,Everton,Chelsea,2.0,1.0,H,3.0,1.0,H,14.0,15.0,9.0,2.0,7.0,14.0,12.0,12.0,2.0,2.0,0.0,0.0,2015-2016
2015-12-09,Crystal Palace,Man City,0.0,0.0,D,0.0,1.0,A,10.0,21.0,2.0,7.0,4.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0,2015-2016
2015-12-09,Arsenal,Stoke,1.0,0.0,H,2.0,0.0,H,29.0,9.0,12.0,4.0,13.0,1.0,6.0,13.0,1.0,1.0,0.0,0.0,2015-2016
2015-12-12,West Ham,Stoke,0.0,0.0,D,0.0,0.0,D,22.0,12.0,9.0,3.0,11.0,7.0,7.0,9.0,1.0,2.0,0.0,0.0,2015-2016
2015-12-12,Sunderland,Watford,0.0,1.0,A,0.0,1.0,A,14.0,13.0,2.0,6.0,8.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0,2015-2016
2015-12-12,Norwich,Everton,0.0,1.0,A,1.0,1.0,D,9.0,15.0,2.0,3.0,5.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,2015-2016
2015-12-12,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,12.0,15.0,5.0,3.0,8.0,5.0,11.0,13.0,0.0,0.0,0.0,0.0,2015-2016
2015-12-12,Bournemouth,Man United,1.0,1.0,D,2.0,1.0,H,11.0,11.0,5.0,5.0,5.0,7.0,12.0,12.0,2.0,1.0,0.0,0.0,2015-2016
2015-12-12,Man City,Swansea,1.0,0.0,H,2.0,1.0,H,13.0,13.0,5.0,7.0,5.0,5.0,13.0,15.0,3.0,1.0,0.0,0.0,2015-2016
2015-12-13,Aston Villa,Arsenal,0.0,2.0,A,0.0,2.0,A,18.0,8.0,2.0,4.0,5.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,2015-2016
2015-12-13,Liverpool,West Brom,1.0,1.0,D,2.0,2.0,D,28.0,4.0,8.0,2.0,4.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,2015-2016
2015-12-13,Tottenham,Newcastle,1.0,0.0,H,1.0,2.0,A,20.0,8.0,8.0,4.0,6.0,2.0,13.0,14.0,2.0,2.0,0.0,0.0,2015-2016
2015-12-14,Leicester,Chelsea,1.0,0.0,H,2.0,1.0,H,9.0,11.0,5.0,5.0,1.0,8.0,16.0,8.0,2.0,0.0,0.0,0.0,2015-2016
2015-12-19,West Brom,Bournemouth,0.0,0.0,D,1.0,2.0,A,6.0,16.0,2.0,7.0,4.0,8.0,12.0,9.0,2.0,1.0,2.0,0.0,2015-2016
2015-12-19,Stoke,Crystal Palace,0.0,1.0,A,1.0,2.0,A,26.0,12.0,5.0,3.0,7.0,3.0,6.0,12.0,2.0,0.0,0.0,0.0,2015-2016
2015-12-19,Southampton,Tottenham,0.0,2.0,A,0.0,2.0,A,11.0,13.0,4.0,6.0,4.0,7.0,18.0,9.0,1.0,1.0,0.0,0.0,2015-2016
2015-12-19,Newcastle,Aston Villa,1.0,0.0,H,1.0,1.0,D,8.0,10.0,4.0,7.0,3.0,7.0,9.0,14.0,1.0,3.0,0.0,0.0,2015-2016
2015-12-19,Man United,Norwich,0.0,1.0,A,1.0,2.0,A,11.0,6.0,2.0,4.0,11.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,2015-2016
2015-12-19,Everton,Leicester,1.0,1.0,D,2.0,3.0,A,13.0,10.0,5.0,5.0,10.0,2.0,6.0,14.0,2.0,1.0,0.0,0.0,2015-2016
2015-12-19,Chelsea,Sunderland,2.0,0.0,H,3.0,1.0,H,17.0,11.0,7.0,3.0,2.0,2.0,12.0,12.0,1.0,3.0,0.0,0.0,2015-2016
2015-12-20,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,21.0,11.0,2.0,2.0,8.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,2015-2016
2015-12-20,Watford,Liverpool,2.0,0.0,H,3.0,0.0,H,6.0,12.0,5.0,4.0,7.0,9.0,6.0,9.0,1.0,0.0,0.0,0.0,2015-2016
2015-12-21,Arsenal,Man City,2.0,0.0,H,2.0,1.0,H,8.0,20.0,5.0,6.0,4.0,8.0,5.0,16.0,0.0,2.0,0.0,0.0,2015-2016
2015-12-26,Swansea,West Brom,1.0,0.0,H,1.0,0.0,H,7.0,9.0,2.0,3.0,0.0,7.0,10.0,13.0,1.0,3.0,0.0,0.0,2015-2016
2015-12-26,Tottenham,Norwich,2.0,0.0,H,3.0,0.0,H,15.0,11.0,10.0,3.0,9.0,4.0,4.0,13.0,1.0,2.0,0.0,0.0,2015-2016
2015-12-26,Southampton,Arsenal,1.0,0.0,H,4.0,0.0,H,15.0,7.0,5.0,4.0,3.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0,2015-2016
2015-12-26,Newcastle,Everton,0.0,0.0,D,0.0,1.0,A,10.0,20.0,1.0,7.0,1.0,7.0,16.0,12.0,2.0,2.0,0.0,0.0,2015-2016
2015-12-26,Stoke,Man United,2.0,0.0,H,2.0,0.0,H,13.0,11.0,3.0,6.0,1.0,12.0,13.0,16.0,1.0,2.0,0.0,0.0,2015-2016
2015-12-26,Liverpool,Leicester,0.0,0.0,D,1.0,0.0,H,25.0,7.0,4.0,3.0,7.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0,2015-2016
2015-12-26,Chelsea,Watford,1.0,1.0,D,2.0,2.0,D,17.0,12.0,2.0,3.0,9.0,4.0,7.0,15.0,1.0,4.0,0.0,0.0,2015-2016
2015-12-26,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,0.0,D,10.0,8.0,4.0,0.0,8.0,9.0,10.0,13.0,1.0,0.0,0.0,0.0,2015-2016
2015-12-26,Aston Villa,West Ham,0.0,1.0,A,1.0,1.0,D,5.0,10.0,8.0,4.0,9.0,6.0,14.0,13.0,3.0,3.0,0.0,0.0,2015-2016
2015-12-26,Man City,Sunderland,3.0,0.0,H,4.0,1.0,H,19.0,11.0,9.0,3.0,5.0,1.0,10.0,11.0,1.0,1.0,0.0,0.0,2015-2016
2015-12-28,West Brom,Newcastle,0.0,0.0,D,1.0,0.0,H,22.0,7.0,5.0,2.0,18.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0,2015-2016
2015-12-28,Watford,Tottenham,1.0,1.0,D,1.0,2.0,A,9.0,10.0,1.0,3.0,5.0,3.0,11.0,13.0,4.0,2.0,1.0,0.0,2015-2016
2015-12-28,Norwich,Aston Villa,1.0,0.0,H,2.0,0.0,H,9.0,6.0,4.0,3.0,3.0,7.0,10.0,21.0,2.0,5.0,0.0,0.0,2015-2016
2015-12-28,West Ham,Southampton,0.0,1.0,A,2.0,1.0,H,13.0,15.0,5.0,4.0,4.0,7.0,6.0,12.0,1.0,3.0,0.0,0.0,2015-2016
2015-12-28,Everton,Stoke,1.0,2.0,A,3.0,4.0,A,15.0,8.0,3.0,5.0,6.0,2.0,10.0,12.0,2.0,1.0,0.0,0.0,2015-2016
2015-12-28,Crystal Palace,Swansea,0.0,0.0,D,0.0,0.0,D,10.0,5.0,2.0,3.0,7.0,4.0,11.0,16.0,3.0,2.0,0.0,0.0,2015-2016
2015-12-28,Arsenal,Bournemouth,1.0,0.0,H,2.0,0.0,H,13.0,10.0,6.0,3.0,9.0,3.0,7.0,8.0,2.0,0.0,0.0,0.0,2015-2016
2015-12-28,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,8.0,2.0,3.0,5.0,3.0,16.0,6.0,4.0,2.0,0.0,0.0,2015-2016
2015-12-29,Leicester,Man City,0.0,0.0,D,0.0,0.0,D,11.0,21.0,4.0,5.0,1.0,13.0,11.0,8.0,1.0,3.0,0.0,0.0,2015-2016
2015-12-30,Sunderland,Liverpool,0.0,0.0,D,0.0,1.0,A,8.0,17.0,3.0,6.0,6.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0,2015-2016
2016-01-03,Leicester,West Brom,2.0,1.0,H,2.0,2.0,D,22.0,11.0,5.0,3.0,11.0,3.0,10.0,8.0,0.0,2.0,0.0,0.0,2015-2016
2016-01-03,Norwich,Chelsea,0.0,2.0,A,1.0,2.0,A,13.0,10.0,2.0,2.0,4.0,4.0,17.0,5.0,3.0,2.0,0.0,0.0,2015-2016
2016-01-03,Sunderland,Crystal Palace,1.0,0.0,H,2.0,2.0,D,17.0,13.0,6.0,5.0,4.0,5.0,11.0,14.0,1.0,1.0,0.0,0.0,2015-2016
2016-01-03,Bournemouth,Southampton,1.0,0.0,H,2.0,0.0,H,9.0,6.0,4.0,1.0,10.0,2.0,11.0,18.0,0.0,0.0,0.0,0.0,2015-2016
2016-01-03,Aston Villa,Everton,0.0,2.0,A,1.0,3.0,A,14.0,10.0,5.0,7.0,9.0,8.0,8.0,7.0,3.0,1.0,0.0,0.0,2015-2016
2016-01-05,Man United,Leicester,1.0,1.0,D,1.0,1.0,D,21.0,14.0,6.0,3.0,6.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0,2015-2016
2016-01-05,Southampton,Man City,2.0,1.0,H,4.0,2.0,H,14.0,6.0,7.0,5.0,8.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0,2015-2016
2016-01-05,Swansea,Liverpool,2.0,0.0,H,3.0,1.0,H,18.0,11.0,9.0,3.0,4.0,7.0,12.0,13.0,2.0,2.0,0.0,1.0,2015-2016
2016-01-10,West Ham,Middlesbrough,0.0,0.0,D,1.0,1.0,D,19.0,9.0,2.0,3.0,4.0,5.0,13.0,12.0,2.0,3.0,0.0,0.0,2016-2017
2016-01-10,Watford,Bournemouth,0.0,1.0,A,2.0,2.0,D,17.0,11.0,7.0,2.0,4.0,5.0,17.0,12.0,3.0,4.0,0.0,0.0,2016-2017
2016-01-10,Swansea,Liverpool,1.0,0.0,H,1.0,2.0,A,8.0,18.0,3.0,6.0,3.0,10.0,11.0,9.0,2.0,2.0,0.0,0.0,2016-2017
2016-01-10,Hull,Chelsea,0.0,0.0,D,0.0,2.0,A,8.0,22.0,3.0,9.0,5.0,7.0,13.0,15.0,2.0,2.0,0.0,0.0,2016-2017
2016-01-10,Sunderland,West Brom,0.0,1.0,A,1.0,1.0,D,7.0,17.0,2.0,7.0,6.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0,2016-2017
2016-01-13,Chelsea,West Brom,1.0,1.0,D,2.0,2.0,D,14.0,13.0,2.0,6.0,7.0,7.0,13.0,8.0,3.0,3.0,0.0,0.0,2015-2016
2016-01-13,Liverpool,Arsenal,2.0,2.0,D,3.0,3.0,D,22.0,14.0,6.0,5.0,9.0,3.0,9.0,7.0,2.0,0.0,0.0,0.0,2015-2016
2016-01-13,Man City,Everton,0.0,0.0,D,0.0,0.0,D,22.0,7.0,5.0,2.0,12.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,2015-2016
2016-01-13,Southampton,Watford,1.0,0.0,H,2.0,0.0,H,15.0,4.0,7.0,1.0,8.0,1.0,9.0,11.0,1.0,2.0,0.0,0.0,2015-2016
2016-01-13,Stoke,Norwich,0.0,0.0,D,3.0,1.0,H,14.0,5.0,4.0,2.0,7.0,3.0,5.0,8.0,0.0,1.0,0.0,1.0,2015-2016
2016-01-13,Swansea,Sunderland,2.0,1.0,H,2.0,4.0,A,10.0,7.0,5.0,5.0,8.0,6.0,9.0,12.0,2.0,0.0,1.0,0.0,2015-2016
2016-01-13,Tottenham,Leicester,0.0,0.0,D,0.0,1.0,A,21.0,10.0,5.0,2.0,16.0,8.0,13.0,10.0,1.0,0.0,0.0,0.0,2015-2016
2016-01-16,Aston Villa,Leicester,0.0,1.0,A,1.0,1.0,D,14.0,12.0,5.0,5.0,3.0,4.0,13.0,15.0,3.0,2.0,0.0,0.0,2015-2016
2016-01-16,Bournemouth,Norwich,1.0,0.0,H,3.0,0.0,H,15.0,10.0,8.0,3.0,5.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0,2015-2016
2016-01-16,Chelsea,Everton,0.0,0.0,D,3.0,3.0,D,14.0,9.0,7.0,4.0,6.0,4.0,12.0,5.0,1.0,1.0,0.0,0.0,2015-2016
2016-01-16,Man City,Crystal Palace,2.0,0.0,H,4.0,0.0,H,17.0,9.0,4.0,3.0,5.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0,2015-2016
2016-01-16,Newcastle,West Ham,2.0,0.0,H,2.0,1.0,H,23.0,10.0,10.0,3.0,3.0,3.0,9.0,4.0,1.0,0.0,0.0,0.0,2015-2016
