Date,Season,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
28/08/16,2016-2017,Man City,West Ham,2.0,0.0,H,3.0,1.0,H,22.0,9.0,5.0,2.0,5.0,4.0,5.0,10.0,1.0,3.0,0.0,0.0
28/08/16,2016-2017,West Brom,Middlesbrough,0.0,0.0,D,0.0,0.0,D,13.0,7.0,2.0,2.0,5.0,4.0,12.0,11.0,1.0,3.0,0.0,0.0
10/09/16,2016-2017,Arsenal,Southampton,1.0,1.0,D,2.0,1.0,H,17.0,11.0,2.0,5.0,6.0,1.0,10.0,8.0,2.0,5.0,0.0,0.0
10/09/16,2016-2017,Bournemouth,West Brom,0.0,0.0,D,1.0,0.0,H,12.0,12.0,5.0,2.0,10.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0
10/09/16,2016-2017,Burnley,Hull,0.0,0.0,D,1.0,1.0,D,13.0,11.0,2.0,3.0,5.0,9.0,13.0,3.0,2.0,0.0,0.0,0.0
10/09/16,2016-2017,Liverpool,Leicester,2.0,1.0,H,4.0,1.0,H,17.0,12.0,11.0,3.0,1.0,7.0,4.0,8.0,1.0,2.0,0.0,0.0
10/09/16,2016-2017,Man United,Man City,1.0,2.0,A,1.0,2.0,A,14.0,18.0,3.0,6.0,4.0,4.0,15.0,10.0,4.0,2.0,0.0,0.0
10/09/16,2016-2017,Middlesbrough,Crystal Palace,1.0,1.0,D,1.0,2.0,A,12.0,12.0,4.0,4.0,6.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0
10/09/16,2016-2017,Stoke,Tottenham,0.0,1.0,A,0.0,4.0,A,15.0,20.0,2.0,8.0,10.0,8.0,13.0,18.0,3.0,2.0,0.0,0.0
10/09/16,2016-2017,West Ham,Watford,2.0,2.0,D,2.0,4.0,A,19.0,13.0,4.0,8.0,4.0,4.0,10.0,15.0,2.0,2.0,0.0,0.0
11/09/16,2016-2017,Swansea,Chelsea,0.0,1.0,A,2.0,2.0,D,6.0,28.0,2.0,7.0,1.0,11.0,17.0,8.0,3.0,4.0,0.0,0.0
12/09/16,2016-2017,Sunderland,Everton,0.0,0.0,D,0.0,3.0,A,11.0,20.0,2.0,9.0,5.0,4.0,11.0,8.0,1.0,1.0,0.0,0.0
16/09/16,2016-2017,Chelsea,Liverpool,0.0,2.0,A,1.0,2.0,A,12.0,13.0,4.0,5.0,6.0,4.0,6.0,13.0,1.0,1.0,0.0,0.0
17/09/16,2016-2017,Everton,Middlesbrough,3.0,1.0,H,3.0,1.0,H,11.0,7.0,6.0,0.0,6.0,3.0,5.0,15.0,2.0,1.0,0.0,0.0
17/09/16,2016-2017,Hull,Arsenal,0.0,1.0,A,1.0,4.0,A,6.0,24.0,2.0,9.0,2.0,4.0,9.0,12.0,0.0,2.0,1.0,0.0
17/09/16,2016-2017,Leicester,Burnley,1.0,0.0,H,3.0,0.0,H,14.0,7.0,6.0,2.0,7.0,1.0,10.0,9.0,0.0,1.0,0.0,0.0
17/09/16,2016-2017,Man City,Bournemouth,2.0,0.0,H,4.0,0.0,H,20.0,6.0,12.0,2.0,5.0,5.0,8.0,11.0,1.0,1.0,1.0,0.0
17/09/16,2016-2017,West Brom,West Ham,3.0,0.0,H,4.0,2.0,H,8.0,23.0,6.0,5.0,2.0,6.0,14.0,6.0,2.0,1.0,0.0,0.0
18/09/16,2016-2017,Crystal Palace,Stoke,2.0,0.0,H,4.0,1.0,H,14.0,11.0,8.0,4.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0
18/09/16,2016-2017,Southampton,Swansea,0.0,0.0,D,1.0,0.0,H,19.0,9.0,6.0,3.0,7.0,1.0,14.0,9.0,1.0,1.0,0.0,0.0
18/09/16,2016-2017,Tottenham,Sunderland,0.0,0.0,D,1.0,0.0,H,31.0,6.0,9.0,2.0,14.0,1.0,7.0,16.0,1.0,5.0,0.0,1.0
18/09/16,2016-2017,Watford,Man United,1.0,0.0,H,3.0,1.0,H,10.0,15.0,5.0,2.0,5.0,7.0,14.0,19.0,3.0,4.0,0.0,0.0
24/09/16,2016-2017,Arsenal,Chelsea,3.0,0.0,H,3.0,0.0,H,14.0,9.0,5.0,2.0,9.0,1.0,9.0,11.0,0.0,2.0,0.0,0.0
24/09/16,2016-2017,Bournemouth,Everton,1.0,0.0,H,1.0,0.0,H,12.0,13.0,1.0,2.0,5.0,3.0,10.0,14.0,2.0,2.0,0.0,0.0
24/09/16,2016-2017,Liverpool,Hull,3.0,0.0,H,5.0,1.0,H,32.0,2.0,12.0,1.0,13.0,2.0,8.0,8.0,1.0,2.0,0.0,1.0
24/09/16,2016-2017,Man United,Leicester,4.0,0.0,H,4.0,1.0,H,16.0,10.0,7.0,3.0,8.0,6.0,9.0,12.0,0.0,2.0,0.0,0.0
24/09/16,2016-2017,Middlesbrough,Tottenham,0.0,2.0,A,1.0,2.0,A,6.0,19.0,2.0,5.0,2.0,10.0,14.0,9.0,2.0,1.0,0.0,0.0
24/09/16,2016-2017,Stoke,West Brom,0.0,0.0,D,1.0,1.0,D,12.0,9.0,2.0,3.0,6.0,6.0,9.0,13.0,3.0,4.0,0.0,0.0
24/09/16,2016-2017,Sunderland,Crystal Palace,1.0,0.0,H,2.0,3.0,A,11.0,20.0,4.0,4.0,3.0,5.0,15.0,12.0,0.0,2.0,0.0,0.0
24/09/16,2016-2017,Swansea,Man City,1.0,1.0,D,1.0,3.0,A,13.0,18.0,5.0,4.0,2.0,7.0,15.0,9.0,2.0,4.0,0.0,0.0
25/09/16,2016-2017,West Ham,Southampton,0.0,1.0,A,0.0,3.0,A,13.0,18.0,1.0,9.0,6.0,2.0,9.0,14.0,5.0,2.0,0.0,0.0
26/09/16,2016-2017,Burnley,Watford,1.0,0.0,H,2.0,0.0,H,13.0,12.0,4.0,3.0,7.0,6.0,11.0,15.0,1.0,3.0,0.0,0.0
30/09/16,2016-2017,Everton,Crystal Palace,1.0,0.0,H,1.0,1.0,D,13.0,10.0,3.0,2.0,10.0,9.0,16.0,11.0,5.0,4.0,0.0,0.0
01/10/16,2016-2017,Hull,Chelsea,0.0,0.0,D,0.0,2.0,A,8.0,22.0,3.0,9.0,5.0,7.0,13.0,15.0,2.0,2.0,0.0,0.0
01/10/16,2016-2017,Sunderland,West Brom,0.0,1.0,A,1.0,1.0,D,7.0,17.0,2.0,7.0,6.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0
01/10/16,2016-2017,Swansea,Liverpool,1.0,0.0,H,1.0,2.0,A,8.0,18.0,3.0,6.0,3.0,10.0,11.0,9.0,2.0,2.0,0.0,0.0
01/10/16,2016-2017,Watford,Bournemouth,0.0,1.0,A,2.0,2.0,D,17.0,11.0,7.0,2.0,4.0,5.0,17.0,12.0,3.0,4.0,0.0,0.0
01/10/16,2016-2017,West Ham,Middlesbrough,0.0,0.0,D,1.0,1.0,D,19.0,9.0,2.0,3.0,4.0,5.0,13.0,12.0,2.0,3.0,0.0,0.0
02/10/16,2016-2017,Burnley,Arsenal,0.0,0.0,D,0.0,1.0,A,10.0,18.0,1.0,3.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0
02/10/16,2016-2017,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,9.0,11.0,1.0,5.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0
02/10/16,2016-2017,Man United,Stoke,0.0,0.0,D,1.0,1.0,D,24.0,7.0,9.0,6.0,13.0,2.0,14.0,9.0,3.0,0.0,0.0,0.0
02/10/16,2016-2017,Tottenham,Man City,2.0,0.0,H,2.0,0.0,H,13.0,12.0,7.0,6.0,4.0,3.0,20.0,10.0,2.0,2.0,0.0,0.0
15/10/16,2016-2017,Arsenal,Swansea,2.0,1.0,H,3.0,2.0,H,16.0,13.0,6.0,6.0,5.0,6.0,7.0,10.0,0.0,1.0,1.0,0.0
15/10/16,2016-2017,Bournemouth,Hull,3.0,1.0,H,6.0,1.0,H,22.0,11.0,10.0,4.0,5.0,4.0,8.0,14.0,0.0,3.0,0.0,0.0
15/10/16,2016-2017,Chelsea,Leicester,2.0,0.0,H,3.0,0.0,H,16.0,5.0,6.0,0.0,8.0,5.0,6.0,12.0,1.0,1.0,0.0,0.0
15/10/16,2016-2017,Crystal Palace,West Ham,0.0,1.0,A,0.0,1.0,A,12.0,12.0,3.0,4.0,7.0,6.0,12.0,13.0,1.0,3.0,0.0,1.0
15/10/16,2016-2017,Man City,Everton,0.0,0.0,D,1.0,1.0,D,19.0,3.0,8.0,2.0,13.0,1.0,7.0,9.0,0.0,2.0,0.0,0.0
15/10/16,2016-2017,Stoke,Sunderland,2.0,0.0,H,2.0,0.0,H,18.0,11.0,6.0,1.0,6.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0
15/10/16,2016-2017,West Brom,Tottenham,0.0,0.0,D,1.0,1.0,D,8.0,20.0,4.0,8.0,5.0,8.0,14.0,10.0,2.0,2.0,0.0,0.0
16/10/16,2016-2017,Middlesbrough,Watford,0.0,0.0,D,0.0,1.0,A,10.0,4.0,3.0,2.0,4.0,6.0,15.0,10.0,4.0,1.0,0.0,0.0
16/10/16,2016-2017,Southampton,Burnley,0.0,0.0,D,3.0,1.0,H,34.0,6.0,14.0,1.0,8.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0
17/10/16,2016-2017,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,1.0,3.0,1.0,14.0,20.0,0.0,4.0,0.0,0.0
22/10/16,2016-2017,Arsenal,Middlesbrough,0.0,0.0,D,0.0,0.0,D,9.0,11.0,5.0,4.0,8.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0
22/10/16,2016-2017,Bournemouth,Tottenham,0.0,0.0,D,0.0,0.0,D,8.0,16.0,1.0,4.0,7.0,4.0,10.0,15.0,2.0,4.0,0.0,0.0
22/10/16,2016-2017,Burnley,Everton,1.0,0.0,H,2.0,1.0,H,9.0,20.0,3.0,8.0,2.0,8.0,16.0,15.0,2.0,3.0,0.0,0.0
22/10/16,2016-2017,Hull,Stoke,0.0,1.0,A,0.0,2.0,A,9.0,12.0,2.0,6.0,5.0,7.0,16.0,8.0,2.0,3.0,0.0,0.0
22/10/16,2016-2017,Leicester,Crystal Palace,1.0,0.0,H,3.0,1.0,H,17.0,23.0,4.0,7.0,8.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0
22/10/16,2016-2017,Liverpool,West Brom,2.0,0.0,H,2.0,1.0,H,21.0,6.0,7.0,1.0,3.0,2.0,9.0,13.0,1.0,3.0,0.0,0.0
22/10/16,2016-2017,Swansea,Watford,0.0,0.0,D,0.0,0.0,D,11.0,10.0,5.0,2.0,7.0,2.0,15.0,16.0,2.0,1.0,0.0,0.0
22/10/16,2016-2017,West Ham,Sunderland,0.0,0.0,D,1.0,0.0,H,20.0,10.0,3.0,2.0,6.0,2.0,10.0,13.0,2.0,5.0,0.0,0.0
23/10/16,2016-2017,Chelsea,Man United,2.0,0.0,H,4.0,0.0,H,14.0,16.0,6.0,5.0,5.0,7.0,7.0,17.0,3.0,2.0,0.0,0.0
23/10/16,2016-2017,Man City,Southampton,0.0,1.0,A,1.0,1.0,D,14.0,6.0,3.0,2.0,10.0,3.0,11.0,10.0,3.0,3.0,0.0,0.0
29/10/16,2016-2017,Crystal Palace,Liverpool,2.0,3.0,A,2.0,4.0,A,7.0,17.0,6.0,10.0,3.0,3.0,15.0,5.0,1.0,2.0,0.0,0.0
29/10/16,2016-2017,Man United,Burnley,0.0,0.0,D,0.0,0.0,D,37.0,7.0,11.0,1.0,19.0,1.0,12.0,9.0,1.0,3.0,1.0,0.0
29/10/16,2016-2017,Middlesbrough,Bournemouth,1.0,0.0,H,2.0,0.0,H,10.0,15.0,3.0,3.0,4.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0
29/10/16,2016-2017,Sunderland,Arsenal,0.0,1.0,A,1.0,4.0,A,3.0,21.0,1.0,7.0,0.0,8.0,9.0,13.0,4.0,3.0,0.0,0.0
29/10/16,2016-2017,Tottenham,Leicester,1.0,0.0,H,1.0,1.0,D,22.0,6.0,5.0,1.0,8.0,1.0,11.0,20.0,3.0,4.0,0.0,0.0
29/10/16,2016-2017,Watford,Hull,0.0,0.0,D,1.0,0.0,H,22.0,8.0,0.0,2.0,7.0,2.0,13.0,8.0,1.0,2.0,0.0,0.0
29/10/16,2016-2017,West Brom,Man City,0.0,2.0,A,0.0,4.0,A,9.0,21.0,1.0,8.0,1.0,7.0,17.0,10.0,4.0,3.0,0.0,0.0
30/10/16,2016-2017,Everton,West Ham,0.0,0.0,D,2.0,0.0,H,17.0,13.0,6.0,3.0,8.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0
30/10/16,2016-2017,Southampton,Chelsea,0.0,1.0,A,0.0,2.0,A,9.0,13.0,1.0,7.0,7.0,3.0,13.0,16.0,0.0,0.0,0.0,0.0
31/10/16,2016-2017,Stoke,Swansea,1.0,1.0,D,3.0,1.0,H,17.0,14.0,4.0,6.0,6.0,4.0,7.0,14.0,2.0,0.0,0.0,0.0
05/11/16,2016-2017,Bournemouth,Sunderland,1.0,1.0,D,1.0,2.0,A,22.0,9.0,7.0,4.0,12.0,2.0,14.0,17.0,3.0,2.0,0.0,1.0
05/11/16,2016-2017,Burnley,Crystal Palace,2.0,0.0,H,3.0,2.0,H,14.0,16.0,7.0,5.0,4.0,7.0,11.0,12.0,1.0,2.0,0.0,0.0
05/11/16,2016-2017,Chelsea,Everton,3.0,0.0,H,5.0,0.0,H,21.0,1.0,9.0,0.0,4.0,2.0,5.0,16.0,0.0,3.0,0.0,0.0
05/11/16,2016-2017,Man City,Middlesbrough,1.0,0.0,H,1.0,1.0,D,25.0,5.0,7.0,3.0,8.0,2.0,7.0,15.0,1.0,3.0,0.0,0.0
05/11/16,2016-2017,West Ham,Stoke,0.0,0.0,D,1.0,1.0,D,9.0,12.0,2.0,4.0,6.0,4.0,11.0,10.0,4.0,1.0,0.0,0.0
06/11/16,2016-2017,Arsenal,Tottenham,1.0,0.0,H,1.0,1.0,D,15.0,10.0,2.0,3.0,7.0,2.0,11.0,17.0,1.0,2.0,0.0,0.0
06/11/16,2016-2017,Hull,Southampton,0.0,1.0,A,2.0,1.0,H,6.0,19.0,2.0,7.0,1.0,10.0,13.0,15.0,0.0,5.0,0.0,0.0
06/11/16,2016-2017,Leicester,West Brom,0.0,0.0,D,1.0,2.0,A,5.0,11.0,2.0,5.0,5.0,6.0,8.0,8.0,0.0,2.0,0.0,0.0
06/11/16,2016-2017,Liverpool,Watford,3.0,0.0,H,6.0,1.0,H,28.0,11.0,17.0,8.0,6.0,3.0,14.0,10.0,1.0,2.0,0.0,0.0
06/11/16,2016-2017,Swansea,Man United,0.0,3.0,A,1.0,3.0,A,6.0,9.0,1.0,3.0,2.0,0.0,9.0,16.0,0.0,2.0,0.0,0.0
19/11/16,2016-2017,Crystal Palace,Man City,0.0,1.0,A,1.0,2.0,A,9.0,10.0,2.0,4.0,2.0,7.0,12.0,15.0,1.0,2.0,0.0,0.0
19/11/16,2016-2017,Everton,Swansea,0.0,1.0,A,1.0,1.0,D,14.0,5.0,6.0,3.0,10.0,3.0,13.0,12.0,4.0,2.0,0.0,0.0
19/11/16,2016-2017,Man United,Arsenal,0.0,0.0,D,1.0,1.0,D,12.0,5.0,5.0,1.0,10.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0
19/11/16,2016-2017,Southampton,Liverpool,0.0,0.0,D,0.0,0.0,D,3.0,15.0,0.0,2.0,1.0,8.0,8.0,11.0,1.0,1.0,0.0,0.0
19/11/16,2016-2017,Stoke,Bournemouth,0.0,1.0,A,0.0,1.0,A,14.0,9.0,6.0,2.0,3.0,4.0,17.0,10.0,3.0,2.0,0.0,0.0
19/11/16,2016-2017,Sunderland,Hull,1.0,0.0,H,3.0,0.0,H,11.0,17.0,4.0,7.0,2.0,8.0,9.0,8.0,1.0,0.0,1.0,0.0
19/11/16,2016-2017,Tottenham,West Ham,0.0,1.0,A,3.0,2.0,H,14.0,11.0,6.0,3.0,4.0,5.0,13.0,16.0,3.0,2.0,0.0,1.0
19/11/16,2016-2017,Watford,Leicester,2.0,1.0,H,2.0,1.0,H,10.0,10.0,3.0,2.0,4.0,6.0,12.0,18.0,2.0,3.0,0.0,0.0
20/11/16,2016-2017,Middlesbrough,Chelsea,0.0,1.0,A,0.0,1.0,A,12.0,13.0,1.0,3.0,2.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0
21/11/16,2016-2017,West Brom,Burnley,3.0,0.0,H,4.0,0.0,H,16.0,5.0,6.0,2.0,4.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0
26/11/16,2016-2017,Burnley,Man City,1.0,1.0,D,1.0,2.0,A,10.0,21.0,5.0,5.0,5.0,8.0,5.0,15.0,2.0,3.0,0.0,0.0
26/11/16,2016-2017,Chelsea,Tottenham,1.0,1.0,D,2.0,1.0,H,9.0,12.0,5.0,6.0,3.0,8.0,13.0,16.0,2.0,1.0,0.0,0.0
26/11/16,2016-2017,Hull,West Brom,0.0,1.0,A,1.0,1.0,D,10.0,11.0,4.0,2.0,2.0,6.0,7.0,10.0,3.0,2.0,0.0,0.0
26/11/16,2016-2017,Leicester,Middlesbrough,1.0,1.0,D,2.0,2.0,D,11.0,6.0,3.0,2.0,2.0,3.0,15.0,12.0,4.0,4.0,0.0,0.0
26/11/16,2016-2017,Liverpool,Sunderland,0.0,0.0,D,2.0,0.0,H,27.0,6.0,7.0,1.0,9.0,4.0,5.0,9.0,1.0,3.0,0.0,0.0
26/11/16,2016-2017,Swansea,Crystal Palace,1.0,1.0,D,5.0,4.0,H,18.0,12.0,9.0,4.0,10.0,6.0,12.0,24.0,4.0,5.0,0.0,0.0
27/11/16,2016-2017,Arsenal,Bournemouth,1.0,1.0,D,3.0,1.0,H,16.0,9.0,3.0,3.0,3.0,10.0,12.0,13.0,3.0,5.0,0.0,0.0
27/11/16,2016-2017,Man United,West Ham,1.0,1.0,D,1.0,1.0,D,17.0,6.0,8.0,2.0,8.0,4.0,16.0,16.0,3.0,1.0,0.0,0.0
27/11/16,2016-2017,Southampton,Everton,1.0,0.0,H,1.0,0.0,H,17.0,13.0,7.0,1.0,5.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0
27/11/16,2016-2017,Watford,Stoke,0.0,1.0,A,0.0,1.0,A,11.0,14.0,2.0,1.0,3.0,3.0,24.0,14.0,3.0,0.0,1.0,0.0
03/12/16,2016-2017,Crystal Palace,Southampton,2.0,0.0,H,3.0,0.0,H,9.0,17.0,4.0,3.0,4.0,9.0,11.0,13.0,3.0,1.0,0.0,0.0
03/12/16,2016-2017,Man City,Chelsea,1.0,0.0,H,1.0,3.0,A,14.0,10.0,5.0,4.0,9.0,2.0,14.0,9.0,2.0,3.0,2.0,0.0
03/12/16,2016-2017,Stoke,Burnley,2.0,0.0,H,2.0,0.0,H,10.0,14.0,4.0,4.0,4.0,9.0,7.0,13.0,3.0,2.0,0.0,0.0
03/12/16,2016-2017,Sunderland,Leicester,0.0,0.0,D,2.0,1.0,H,22.0,17.0,6.0,5.0,3.0,4.0,8.0,12.0,3.0,1.0,0.0,0.0
03/12/16,2016-2017,Tottenham,Swansea,2.0,0.0,H,5.0,0.0,H,28.0,1.0,15.0,0.0,5.0,0.0,11.0,17.0,0.0,4.0,0.0,0.0
03/12/16,2016-2017,West Brom,Watford,2.0,0.0,H,3.0,1.0,H,11.0,17.0,3.0,5.0,3.0,4.0,12.0,8.0,2.0,1.0,0.0,1.0
03/12/16,2016-2017,West Ham,Arsenal,0.0,1.0,A,1.0,5.0,A,10.0,19.0,3.0,10.0,3.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0
04/12/16,2016-2017,Bournemouth,Liverpool,0.0,2.0,A,4.0,3.0,H,12.0,10.0,8.0,3.0,4.0,9.0,9.0,17.0,2.0,2.0,0.0,0.0
04/12/16,2016-2017,Everton,Man United,0.0,1.0,A,1.0,1.0,D,13.0,10.0,6.0,2.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0
05/12/16,2016-2017,Middlesbrough,Hull,0.0,0.0,D,1.0,0.0,H,16.0,6.0,4.0,2.0,13.0,7.0,6.0,11.0,1.0,1.0,0.0,0.0
10/12/16,2016-2017,Arsenal,Stoke,1.0,1.0,D,3.0,1.0,H,21.0,12.0,6.0,5.0,7.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0
10/12/16,2016-2017,Burnley,Bournemouth,2.0,1.0,H,3.0,2.0,H,16.0,17.0,7.0,4.0,4.0,11.0,14.0,18.0,2.0,2.0,0.0,0.0
10/12/16,2016-2017,Hull,Crystal Palace,1.0,0.0,H,3.0,3.0,D,15.0,14.0,6.0,6.0,4.0,7.0,16.0,14.0,2.0,4.0,0.0,0.0
10/12/16,2016-2017,Leicester,Man City,3.0,0.0,H,4.0,2.0,H,10.0,19.0,6.0,4.0,3.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0
10/12/16,2016-2017,Swansea,Sunderland,0.0,0.0,D,3.0,0.0,H,14.0,11.0,5.0,2.0,7.0,4.0,10.0,8.0,1.0,2.0,0.0,0.0
10/12/16,2016-2017,Watford,Everton,1.0,1.0,D,3.0,2.0,H,11.0,11.0,6.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0
11/12/16,2016-2017,Chelsea,West Brom,0.0,0.0,D,1.0,0.0,H,12.0,6.0,2.0,1.0,3.0,1.0,6.0,10.0,2.0,4.0,0.0,0.0
11/12/16,2016-2017,Liverpool,West Ham,1.0,2.0,A,2.0,2.0,D,18.0,7.0,3.0,3.0,11.0,4.0,7.0,8.0,2.0,0.0,0.0,0.0
11/12/16,2016-2017,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,15.0,12.0,5.0,4.0,3.0,8.0,19.0,17.0,3.0,3.0,0.0,0.0
11/12/16,2016-2017,Southampton,Middlesbrough,0.0,0.0,D,1.0,0.0,H,14.0,6.0,3.0,2.0,4.0,2.0,14.0,12.0,4.0,3.0,0.0,0.0
13/12/16,2016-2017,Bournemouth,Leicester,1.0,0.0,H,1.0,0.0,H,9.0,12.0,3.0,4.0,4.0,11.0,5.0,15.0,0.0,3.0,0.0,0.0
13/12/16,2016-2017,Everton,Arsenal,1.0,1.0,D,2.0,1.0,H,14.0,9.0,4.0,3.0,8.0,3.0,10.0,10.0,1.0,1.0,1.0,0.0
14/12/16,2016-2017,Crystal Palace,Man United,0.0,1.0,A,1.0,2.0,A,6.0,16.0,3.0,6.0,1.0,8.0,16.0,10.0,2.0,2.0,0.0,0.0
14/12/16,2016-2017,Man City,Watford,1.0,0.0,H,2.0,0.0,H,13.0,5.0,7.0,2.0,5.0,2.0,16.0,20.0,1.0,2.0,0.0,0.0
14/12/16,2016-2017,Middlesbrough,Liverpool,0.0,1.0,A,0.0,3.0,A,8.0,15.0,3.0,4.0,5.0,2.0,11.0,14.0,1.0,0.0,0.0,0.0
14/12/16,2016-2017,Stoke,Southampton,0.0,0.0,D,0.0,0.0,D,5.0,15.0,3.0,4.0,3.0,11.0,9.0,10.0,1.0,2.0,1.0,0.0
14/12/16,2016-2017,Sunderland,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,19.0,3.0,6.0,5.0,5.0,15.0,10.0,3.0,2.0,0.0,0.0
14/12/16,2016-2017,Tottenham,Hull,1.0,0.0,H,3.0,0.0,H,27.0,10.0,9.0,5.0,5.0,5.0,6.0,14.0,0.0,2.0,0.0,0.0
14/12/16,2016-2017,West Brom,Swansea,0.0,0.0,D,3.0,1.0,H,13.0,8.0,4.0,4.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0
14/12/16,2016-2017,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,20.0,8.0,7.0,2.0,6.0,1.0,12.0,15.0,0.0,2.0,0.0,0.0
17/12/16,2016-2017,Crystal Palace,Chelsea,0.0,1.0,A,0.0,1.0,A,6.0,13.0,2.0,6.0,5.0,3.0,12.0,15.0,2.0,3.0,0.0,0.0
17/12/16,2016-2017,Middlesbrough,Swansea,2.0,0.0,H,3.0,0.0,H,10.0,14.0,4.0,2.0,3.0,8.0,10.0,11.0,1.0,0.0,0.0,0.0
17/12/16,2016-2017,Stoke,Leicester,2.0,0.0,H,2.0,2.0,D,16.0,14.0,7.0,8.0,9.0,9.0,9.0,12.0,2.0,6.0,0.0,1.0
17/12/16,2016-2017,Sunderland,Watford,0.0,0.0,D,1.0,0.0,H,12.0,9.0,4.0,4.0,4.0,11.0,10.0,9.0,1.0,2.0,0.0,0.0
17/12/16,2016-2017,West Brom,Man United,0.0,1.0,A,0.0,2.0,A,10.0,10.0,1.0,5.0,2.0,3.0,9.0,13.0,3.0,3.0,0.0,0.0
17/12/16,2016-2017,West Ham,Hull,0.0,0.0,D,1.0,0.0,H,18.0,16.0,6.0,5.0,10.0,6.0,13.0,9.0,2.0,4.0,0.0,0.0
18/12/16,2016-2017,Bournemouth,Southampton,1.0,1.0,D,1.0,3.0,A,10.0,14.0,5.0,8.0,7.0,4.0,6.0,12.0,0.0,2.0,0.0,0.0
18/12/16,2016-2017,Man City,Arsenal,0.0,1.0,A,2.0,1.0,H,14.0,6.0,5.0,1.0,8.0,1.0,9.0,13.0,4.0,2.0,0.0,0.0
18/12/16,2016-2017,Tottenham,Burnley,1.0,1.0,D,2.0,1.0,H,30.0,5.0,9.0,2.0,11.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0
19/12/16,2016-2017,Everton,Liverpool,0.0,0.0,D,0.0,1.0,A,6.0,11.0,1.0,4.0,1.0,6.0,13.0,9.0,3.0,1.0,0.0,0.0
26/12/16,2016-2017,Arsenal,West Brom,0.0,0.0,D,1.0,0.0,H,26.0,3.0,11.0,1.0,6.0,5.0,11.0,7.0,2.0,1.0,0.0,0.0
26/12/16,2016-2017,Burnley,Middlesbrough,0.0,0.0,D,1.0,0.0,H,6.0,8.0,4.0,2.0,7.0,3.0,17.0,18.0,6.0,5.0,0.0,0.0
26/12/16,2016-2017,Chelsea,Bournemouth,1.0,0.0,H,3.0,0.0,H,14.0,7.0,4.0,3.0,5.0,5.0,13.0,14.0,1.0,1.0,0.0,0.0
26/12/16,2016-2017,Hull,Man City,0.0,0.0,D,0.0,3.0,A,10.0,16.0,3.0,6.0,4.0,7.0,11.0,14.0,1.0,0.0,0.0,0.0
26/12/16,2016-2017,Leicester,Everton,0.0,0.0,D,0.0,2.0,A,7.0,8.0,2.0,3.0,3.0,4.0,14.0,7.0,3.0,0.0,0.0,0.0
26/12/16,2016-2017,Man United,Sunderland,1.0,0.0,H,3.0,1.0,H,26.0,7.0,9.0,4.0,5.0,5.0,6.0,9.0,1.0,1.0,0.0,0.0
26/12/16,2016-2017,Swansea,West Ham,0.0,1.0,A,1.0,4.0,A,14.0,14.0,7.0,7.0,8.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0
26/12/16,2016-2017,Watford,Crystal Palace,0.0,1.0,A,1.0,1.0,D,9.0,10.0,3.0,4.0,7.0,3.0,18.0,17.0,2.0,4.0,0.0,0.0
27/12/16,2016-2017,Liverpool,Stoke,2.0,1.0,H,4.0,1.0,H,20.0,6.0,6.0,2.0,8.0,2.0,9.0,6.0,0.0,1.0,0.0,0.0
28/12/16,2016-2017,Southampton,Tottenham,1.0,1.0,D,1.0,4.0,A,9.0,17.0,2.0,5.0,2.0,10.0,7.0,16.0,1.0,4.0,1.0,0.0
30/12/16,2016-2017,Hull,Everton,1.0,1.0,D,2.0,2.0,D,13.0,20.0,4.0,7.0,5.0,5.0,10.0,13.0,2.0,2.0,0.0,0.0
